,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
370,CFC1,CFC1,reviewed,Homo sapiens (Human),P0CG37,27_Mouse
371,SMAD3;MADH3,SMAD3,reviewed,Homo sapiens (Human),P84022,27_Mouse
372,HMGB1;HMG1,HMGB1,reviewed,Homo sapiens (Human),P09429,27_Mouse
373,CLIC1;G6;NCC27,CLIC1,reviewed,Homo sapiens (Human),O00299,27_Mouse
374,ANGPT1;KIAA0003,ANGPT1,reviewed,Homo sapiens (Human),Q15389,27_Mouse
375,CHST15;BRAG;GALNAC4S6ST;KIAA0598,CHST15,reviewed,Homo sapiens (Human),Q7LFX5,27_Mouse
376,LRRTM3;UNQ803/PRO1693,LRRTM3,reviewed,Homo sapiens (Human),Q86VH5,27_Mouse
377,IL11,IL11,reviewed,Homo sapiens (Human),P20809,27_Mouse
378,CTSS,CTSS,reviewed,Homo sapiens (Human),P25774,27_Mouse
379,PKM;OIP3;PK2;PK3;PKM2,PKM,reviewed,Homo sapiens (Human),P14618,27_Mouse
380,PPIF;CYP3,PPIF,reviewed,Homo sapiens (Human),P30405,27_Mouse
381,EFNA2;EPLG6;LERK6,EFNA2,reviewed,Homo sapiens (Human),O43921,27_Mouse
382,PRSS2;TRY2;TRYP2,PRSS2,reviewed,Homo sapiens (Human),P07478,27_Mouse
383,CCL15;MIP5;NCC3;SCYA15,CCL15,reviewed,Homo sapiens (Human),Q16663,27_Mouse
384,PRTN3;MBN,PRTN3,reviewed,Homo sapiens (Human),P24158,27_Mouse
385,DLL1;UNQ146/PRO172,DLL1,reviewed,Homo sapiens (Human),O00548,27_Mouse
386,AIP;XAP2,AIP,reviewed,Homo sapiens (Human),O00170,27_Mouse
387,FLRT2;KIAA0405;UNQ232/PRO265,FLRT2,reviewed,Homo sapiens (Human),O43155,27_Mouse
388,MAP2K2;MEK2;MKK2;PRKMK2,MAP2K2,reviewed,Homo sapiens (Human),P36507,27_Mouse
389,KIT;SCFR,KIT,reviewed,Homo sapiens (Human),P10721,27_Mouse
390,IGFBP4;IBP4,IGFBP4,reviewed,Homo sapiens (Human),P22692,27_Mouse
391,TSLP,TSLP,reviewed,Homo sapiens (Human),Q969D9,27_Mouse
392,DDC;AADC,DDC,reviewed,Homo sapiens (Human),P20711,27_Mouse
393,IBSP;BNSP,IBSP,reviewed,Homo sapiens (Human),P21815,27_Mouse
394,CKAP2;LB1;TMAP,CKAP2,reviewed,Homo sapiens (Human),Q8WWK9,27_Mouse
395,TMPRSS15;ENTK;PRSS7,TMPRSS15,reviewed,Homo sapiens (Human),P98073,27_Mouse
396,RNASEH1;RNH1,RNASEH1,reviewed,Homo sapiens (Human),O60930,27_Mouse
397,H2AC25;H2AW;HIST3H2A,H2AC25,reviewed,Homo sapiens (Human),Q7L7L0,27_Mouse
398,YWHAE,YWHAE,reviewed,Homo sapiens (Human),P62258,27_Mouse
399,DSG2;CDHF5,DSG2,reviewed,Homo sapiens (Human),Q14126,27_Mouse
400,PPIA;CYPA,PPIA,reviewed,Homo sapiens (Human),P62937,27_Mouse
401,IL1RAP;C3orf13;IL1R3,IL1RAP,reviewed,Homo sapiens (Human),Q9NPH3,27_Mouse
402,CCL8;MCP2;SCYA10;SCYA8,CCL8,reviewed,Homo sapiens (Human),P80075,27_Mouse
403,CRLF2;CRL2;ILXR;TSLPR,CRLF2,reviewed,Homo sapiens (Human),Q9HC73,27_Mouse
404,ULBP3;N2DL3;RAET1N,ULBP3,reviewed,Homo sapiens (Human),Q9BZM4,27_Mouse
405,PRLR,PRLR,reviewed,Homo sapiens (Human),P16471,27_Mouse
406,TNFSF12;APO3L;DR3LG;UNQ181/PRO207,TNFSF12,reviewed,Homo sapiens (Human),O43508,27_Mouse
407,CADM1;IGSF4;IGSF4A;NECL2;SYNCAM;TSLC1,CADM1,reviewed,Homo sapiens (Human),Q9BY67,27_Mouse
408,TPM2;TMSB,TPM2,reviewed,Homo sapiens (Human),P07951,27_Mouse
409,C8B,C8B,reviewed,Homo sapiens (Human),P07358,27_Mouse
410,KLK3;APS,KLK3,reviewed,Homo sapiens (Human),P07288,27_Mouse
411,BMP7;OP1,BMP7,reviewed,Homo sapiens (Human),P18075,27_Mouse
412,PAK5;KIAA1264;PAK7,PAK5,reviewed,Homo sapiens (Human),Q9P286,27_Mouse
413,TNFRSF9;CD137;ILA,TNFRSF9,reviewed,Homo sapiens (Human),Q07011,27_Mouse
414,SEMA5A;SEMAF,SEMA5A,reviewed,Homo sapiens (Human),Q13591,27_Mouse
415,CDK8,CDK8,reviewed,Homo sapiens (Human),P49336,27_Mouse
416,CXCL2;GRO2;GROB;MIP2A;SCYB2,CXCL2,reviewed,Homo sapiens (Human),P19875,27_Mouse
417,MATN2;UNQ193/PRO219,MATN2,reviewed,Homo sapiens (Human),O00339,27_Mouse
418,SERPINE2;PI7;PN1,SERPINE2,reviewed,Homo sapiens (Human),P07093,27_Mouse
419,TACSTD2;GA733-1;M1S1;TROP2,TACSTD2,reviewed,Homo sapiens (Human),P09758,27_Mouse
420,PTN;HBNF1;NEGF1,PTN,reviewed,Homo sapiens (Human),P21246,27_Mouse
421,TG,TG,reviewed,Homo sapiens (Human),P01266,27_Mouse
422,AIMP1;EMAP2;SCYE1,AIMP1,reviewed,Homo sapiens (Human),Q12904,27_Mouse
423,OCIAD1;ASRIJ;OCIA,OCIAD1,reviewed,Homo sapiens (Human),Q9NX40,27_Mouse
424,CCL28;SCYA28,CCL28,reviewed,Homo sapiens (Human),Q9NRJ3,27_Mouse
425,ACP5,ACP5,reviewed,Homo sapiens (Human),P13686,27_Mouse
426,CD40LG;CD40L;TNFSF5;TRAP,CD40LG,reviewed,Homo sapiens (Human),P29965,27_Mouse
427,PPP3R1;CNA2;CNB,PPP3R1,reviewed,Homo sapiens (Human),P63098,27_Mouse
428,JAG2,JAG2,reviewed,Homo sapiens (Human),Q9Y219,27_Mouse
429,AGER;RAGE,AGER,reviewed,Homo sapiens (Human),Q15109,27_Mouse
430,MB,MB,reviewed,Homo sapiens (Human),P02144,27_Mouse
431,MBD4;MED1,MBD4,reviewed,Homo sapiens (Human),O95243,27_Mouse
432,DLL4;UNQ1895/PRO4341,DLL4,reviewed,Homo sapiens (Human),Q9NR61,27_Mouse
433,LGALS8,LGALS8,reviewed,Homo sapiens (Human),O00214,27_Mouse
434,ENTPD1;CD39,ENTPD1,reviewed,Homo sapiens (Human),P49961,27_Mouse
435,CD63;MLA1;TSPAN30,CD63,reviewed,Homo sapiens (Human),P08962,27_Mouse
436,EEF1B2;EEF1B;EF1B,EEF1B2,reviewed,Homo sapiens (Human),P24534,27_Mouse
437,CDH6,CDH6,reviewed,Homo sapiens (Human),P55285,27_Mouse
438,CXCL3;GRO3;GROG;SCYB3,CXCL3,reviewed,Homo sapiens (Human),P19876,27_Mouse
439,AREG;AREGB;SDGF,AREG,reviewed,Homo sapiens (Human),P15514,27_Mouse
440,TNFRSF1B;TNFBR;TNFR2,TNFRSF1B,reviewed,Homo sapiens (Human),P20333,27_Mouse
441,AFM;ALB2;ALBA,AFM,reviewed,Homo sapiens (Human),P43652,27_Mouse
442,CSH1,CSH1,reviewed,Homo sapiens (Human),P0DML2,27_Mouse
443,WNK3;KIAA1566;PRKWNK3,WNK3,reviewed,Homo sapiens (Human),Q9BYP7,27_Mouse
444,PLA2G2E,PLA2G2E,reviewed,Homo sapiens (Human),Q9NZK7,27_Mouse
445,RPS3A;FTE1;MFTL,RPS3A,reviewed,Homo sapiens (Human),P61247,27_Mouse
446,CNTN5,CNTN5,reviewed,Homo sapiens (Human),O94779,27_Mouse
447,NAPA;SNAPA,NAPA,reviewed,Homo sapiens (Human),P54920,27_Mouse
448,MAPK9;JNK2;PRKM9;SAPK1A,MAPK9,reviewed,Homo sapiens (Human),P45984,27_Mouse
449,COTL1;CLP,COTL1,reviewed,Homo sapiens (Human),Q14019,27_Mouse
450,SMPDL3A;ASML3A,SMPDL3A,reviewed,Homo sapiens (Human),Q92484,27_Mouse
451,IL3RA;IL3R,IL3RA,reviewed,Homo sapiens (Human),P26951,27_Mouse
452,EFNB2;EPLG5;HTKL;LERK5,EFNB2,reviewed,Homo sapiens (Human),P52799,27_Mouse
453,CDON;CDO,CDON,reviewed,Homo sapiens (Human),Q4KMG0,27_Mouse
454,PDE9A,PDE9A,reviewed,Homo sapiens (Human),O76083,27_Mouse
455,HRG,HRG,reviewed,Homo sapiens (Human),P04196,27_Mouse
456,EPHA1;EPH;EPHT;EPHT1,EPHA1,reviewed,Homo sapiens (Human),P21709,27_Mouse
457,JAG1;JAGL1,JAG1,reviewed,Homo sapiens (Human),P78504,27_Mouse
458,CCL13;MCP4;NCC1;SCYA13,CCL13,reviewed,Homo sapiens (Human),Q99616,27_Mouse
459,VCAM1,VCAM1,reviewed,Homo sapiens (Human),P19320,27_Mouse
460,FCRL3;FCRH3;IFGP3;IRTA3;SPAP2,FCRL3,reviewed,Homo sapiens (Human),Q96P31,27_Mouse
461,CDH12,CDH12,reviewed,Homo sapiens (Human),P55289,27_Mouse
462,PDE1A,PDE1A,reviewed,Homo sapiens (Human),P54750,27_Mouse
463,DNAJC19;TIM14;TIMM14,DNAJC19,reviewed,Homo sapiens (Human),Q96DA6,27_Mouse
464,TPI1;TPI,TPI1,reviewed,Homo sapiens (Human),P60174,27_Mouse
465,SLITRK1;KIAA1910;LRRC12;UNQ233/PRO266,SLITRK1,reviewed,Homo sapiens (Human),Q96PX8,27_Mouse
466,PECAM1,PECAM1,reviewed,Homo sapiens (Human),P16284,27_Mouse
467,CXCL1;GRO;GRO1;GROA;MGSA;SCYB1,CXCL1,reviewed,Homo sapiens (Human),P09341,27_Mouse
468,CALR;CRTC,CALR,reviewed,Homo sapiens (Human),P27797,27_Mouse
469,CSNK2A2;CK2A2,CSNK2A2,reviewed,Homo sapiens (Human),P19784,27_Mouse
470,CKM;CKMM,CKM,reviewed,Homo sapiens (Human),P06732,27_Mouse
471,CA3,CA3,reviewed,Homo sapiens (Human),P07451,27_Mouse
472,CSNK2A1;CK2A1,CSNK2A1,reviewed,Homo sapiens (Human),P68400,27_Mouse
473,STK17B;DRAK2,STK17B,reviewed,Homo sapiens (Human),O94768,27_Mouse
474,EIF5A,EIF5A,reviewed,Homo sapiens (Human),P63241,27_Mouse
475,HSPA8;HSC70;HSP73;HSPA10,HSPA8,reviewed,Homo sapiens (Human),P11142,27_Mouse
476,CDC42BPB;KIAA1124,CDC42BPB,reviewed,Homo sapiens (Human),Q9Y5S2,27_Mouse
477,ROR1;NTRKR1,ROR1,reviewed,Homo sapiens (Human),Q01973,27_Mouse
478,GSN,GSN,reviewed,Homo sapiens (Human),P06396,27_Mouse
479,UBE2G2;UBC7,UBE2G2,reviewed,Homo sapiens (Human),P60604,27_Mouse
480,VEGFC,VEGFC,reviewed,Homo sapiens (Human),P49767,27_Mouse
481,EIF4EBP2,EIF4EBP2,reviewed,Homo sapiens (Human),Q13542,27_Mouse
482,TKT,TKT,reviewed,Homo sapiens (Human),P29401,27_Mouse
483,CCL25;SCYA25;TECK,CCL25,reviewed,Homo sapiens (Human),O15444,27_Mouse
484,PRKCQ;PRKCT,PRKCQ,reviewed,Homo sapiens (Human),Q04759,27_Mouse
485,SNCA;NACP;PARK1,SNCA,reviewed,Homo sapiens (Human),P37840,27_Mouse
486,TIMP2,TIMP2,reviewed,Homo sapiens (Human),P16035,27_Mouse
487,ARG1,ARG1,reviewed,Homo sapiens (Human),P05089,27_Mouse
488,TP53;P53,TP53,reviewed,Homo sapiens (Human),P04637,27_Mouse
489,FGF8;AIGF,FGF8,reviewed,Homo sapiens (Human),P55075,27_Mouse
490,PEX5;PXR1,PEX5,reviewed,Homo sapiens (Human),P50542,27_Mouse
491,CADM3;IGSF4B;NECL1;SYNCAM3;TSLL1;UNQ225/PRO258,CADM3,reviewed,Homo sapiens (Human),Q8N126,27_Mouse
492,RTN4R;NOGOR;UNQ330/PRO526,RTN4R,reviewed,Homo sapiens (Human),Q9BZR6,27_Mouse
493,CYCS;CYC,CYCS,reviewed,Homo sapiens (Human),P99999,27_Mouse
494,CSF2;GMCSF,CSF2,reviewed,Homo sapiens (Human),P04141,27_Mouse
495,ESR1;ESR;NR3A1,ESR1,reviewed,Homo sapiens (Human),P03372,27_Mouse
496,IDS;SIDS,IDS,reviewed,Homo sapiens (Human),P22304,27_Mouse
497,LMAN2;C5orf8,LMAN2,reviewed,Homo sapiens (Human),Q12907,27_Mouse
498,NRXN3;KIAA0743,NRXN3,reviewed,Homo sapiens (Human),Q9HDB5,27_Mouse
499,HAVCR2;TIM3;TIMD3,HAVCR2,reviewed,Homo sapiens (Human),Q8TDQ0,27_Mouse
0,KLK6;PRSS18;PRSS9,KLK6,reviewed,Homo sapiens (Human),Q92876,27_Mouse
1,SMOC1,SMOC1,reviewed,Homo sapiens (Human),Q9H4F8,27_Mouse
2,BCL2A1;BCL2L5;BFL1;GRS;HBPA1,BCL2A1,reviewed,Homo sapiens (Human),Q16548,27_Mouse
3,UBE2L3;UBCE7;UBCH7,UBE2L3,reviewed,Homo sapiens (Human),P68036,27_Mouse
4,MSR1;SCARA1,MSR1,reviewed,Homo sapiens (Human),P21757,27_Mouse
5,CDK1;CDC2;CDC28A;CDKN1;P34CDC2,CDK1,reviewed,Homo sapiens (Human),P06493,27_Mouse
6,IL2RA,IL2RA,reviewed,Homo sapiens (Human),P01589,27_Mouse
7,SELE;ELAM1,SELE,reviewed,Homo sapiens (Human),P16581,27_Mouse
8,IL34;C16orf77,IL34,reviewed,Homo sapiens (Human),Q6ZMJ4,27_Mouse
9,MFRP,MFRP,reviewed,Homo sapiens (Human),Q9BY79,27_Mouse
10,GAS1,GAS1,reviewed,Homo sapiens (Human),P54826,27_Mouse
11,CDH15;CDH14;CDH3,CDH15,reviewed,Homo sapiens (Human),P55291,27_Mouse
12,IL22;ILTIF;ZCYTO18;UNQ3099/PRO10096,IL22,reviewed,Homo sapiens (Human),Q9GZX6,27_Mouse
13,EPOR,EPOR,reviewed,Homo sapiens (Human),P19235,27_Mouse
14,NID2,NID2,reviewed,Homo sapiens (Human),Q14112,27_Mouse
15,INHBA,INHBA,reviewed,Homo sapiens (Human),P08476,27_Mouse
16,LTBR;D12S370;TNFCR;TNFR3;TNFRSF3,LTBR,reviewed,Homo sapiens (Human),P36941,27_Mouse
17,KLK12;KLKL5;UNQ669/PRO1303,KLK12,reviewed,Homo sapiens (Human),Q9UKR0,27_Mouse
18,IMPDH1;IMPD1,IMPDH1,reviewed,Homo sapiens (Human),P20839,27_Mouse
19,ANGPTL4;ARP4;HFARP;PGAR;PP1158;PSEC0166;UNQ171/PRO197,ANGPTL4,reviewed,Homo sapiens (Human),Q9BY76,27_Mouse
20,HGFAC,HGFAC,reviewed,Homo sapiens (Human),Q04756,27_Mouse
21,AGRP;AGRT;ART,AGRP,reviewed,Homo sapiens (Human),O00253,27_Mouse
22,VEGFA;VEGF,VEGFA,reviewed,Homo sapiens (Human),P15692,27_Mouse
23,LTB;TNFC;TNFSF3,LTB,reviewed,Homo sapiens (Human),Q06643,27_Mouse
24,CYP3A4;CYP3A3,CYP3A4,reviewed,Homo sapiens (Human),P08684,27_Mouse
25,C5;CPAMD4,C5,reviewed,Homo sapiens (Human),P01031,27_Mouse
26,VIP,VIP,reviewed,Homo sapiens (Human),P01282,27_Mouse
27,PFDN5;MM1;PFD5,PFDN5,reviewed,Homo sapiens (Human),Q99471,27_Mouse
28,CD83,CD83,reviewed,Homo sapiens (Human),Q01151,27_Mouse
29,DSCAM,DSCAM,reviewed,Homo sapiens (Human),O60469,27_Mouse
30,IL1RN;IL1F3;IL1RA,IL1RN,reviewed,Homo sapiens (Human),P18510,27_Mouse
31,GPT;AAT1;GPT1,GPT,reviewed,Homo sapiens (Human),P24298,27_Mouse
32,CAST,CAST,reviewed,Homo sapiens (Human),P20810,27_Mouse
33,IL19;ZMDA1,IL19,reviewed,Homo sapiens (Human),Q9UHD0,27_Mouse
34,MIA,MIA,reviewed,Homo sapiens (Human),Q16674,27_Mouse
35,CCL26;SCYA26;UNQ216/PRO242,CCL26,reviewed,Homo sapiens (Human),Q9Y258,27_Mouse
36,CCDC80;DRO1;URB;HBE245,CCDC80,reviewed,Homo sapiens (Human),Q76M96,27_Mouse
37,IGF2R;MPRI,IGF2R,reviewed,Homo sapiens (Human),P11717,27_Mouse
38,AIF1;G1;IBA1,AIF1,reviewed,Homo sapiens (Human),P55008,27_Mouse
39,CD86;CD28LG2,CD86,reviewed,Homo sapiens (Human),P42081,27_Mouse
40,CGA,CGA,reviewed,Homo sapiens (Human),P01215,27_Mouse
41,APOD,APOD,reviewed,Homo sapiens (Human),P05090,27_Mouse
42,IL2RG,IL2RG,reviewed,Homo sapiens (Human),P31785,27_Mouse
43,CSF3R;GCSFR,CSF3R,reviewed,Homo sapiens (Human),Q99062,27_Mouse
44,MRC1;CLEC13D;CLEC13DL;MRC1L1,MRC1,reviewed,Homo sapiens (Human),P22897,27_Mouse
45,BOC;UNQ604/PRO1190,BOC,reviewed,Homo sapiens (Human),Q9BWV1,27_Mouse
46,THBS2;TSP2,THBS2,reviewed,Homo sapiens (Human),P35442,27_Mouse
47,GPNMB;HGFIN;NMB;UNQ1725/PRO9925,GPNMB,reviewed,Homo sapiens (Human),Q14956,27_Mouse
48,PLG,PLG,reviewed,Homo sapiens (Human),P00747,27_Mouse
49,LYZ;LZM,LYZ,reviewed,Homo sapiens (Human),P61626,27_Mouse
50,PLA2G7;PAFAH,PLA2G7,reviewed,Homo sapiens (Human),Q13093,27_Mouse
51,TLR4,TLR4,reviewed,Homo sapiens (Human),O00206,27_Mouse
52,MAP3K7;TAK1,MAP3K7,reviewed,Homo sapiens (Human),O43318,27_Mouse
53,C7,C7,reviewed,Homo sapiens (Human),P10643,27_Mouse
54,CTSD;CPSD,CTSD,reviewed,Homo sapiens (Human),P07339,27_Mouse
55,ACE2;UNQ868/PRO1885,ACE2,reviewed,Homo sapiens (Human),Q9BYF1,27_Mouse
56,SPOCK2;KIAA0275;TICN2;UNQ269/PRO306,SPOCK2,reviewed,Homo sapiens (Human),Q92563,27_Mouse
57,TNFRSF4;TXGP1L,TNFRSF4,reviewed,Homo sapiens (Human),P43489,27_Mouse
58,KLK4;EMSP1;PRSS17;PSTS,KLK4,reviewed,Homo sapiens (Human),Q9Y5K2,27_Mouse
59,PSMA6;PROS27,PSMA6,reviewed,Homo sapiens (Human),P60900,27_Mouse
60,IL1B;IL1F2,IL1B,reviewed,Homo sapiens (Human),P01584,27_Mouse
61,PDGFA;PDGF1,PDGFA,reviewed,Homo sapiens (Human),P04085,27_Mouse
62,PRL,PRL,reviewed,Homo sapiens (Human),P01236,27_Mouse
63,TYRO3;BYK;DTK;RSE;SKY;TIF,TYRO3,reviewed,Homo sapiens (Human),Q06418,27_Mouse
64,CST3,CST3,reviewed,Homo sapiens (Human),P01034,27_Mouse
65,CCL27;ILC;SCYA27,CCL27,reviewed,Homo sapiens (Human),Q9Y4X3,27_Mouse
66,AK1,AK1,reviewed,Homo sapiens (Human),P00568,27_Mouse
67,SHC1;SHC;SHCA,SHC1,reviewed,Homo sapiens (Human),P29353,27_Mouse
68,PEBP1;PBP;PEBP,PEBP1,reviewed,Homo sapiens (Human),P30086,27_Mouse
69,TNFSF8;CD30L;CD30LG,TNFSF8,reviewed,Homo sapiens (Human),P32971,27_Mouse
70,KIRREL3;KIAA1867;NEPH2;UNQ5923/PRO4502/PRO19814,KIRREL3,reviewed,Homo sapiens (Human),Q8IZU9,27_Mouse
71,S100A4;CAPL;MTS1,S100A4,reviewed,Homo sapiens (Human),P26447,27_Mouse
72,BGLAP,BGLAP,reviewed,Homo sapiens (Human),P02818,27_Mouse
73,CXCL13;BCA1;BLC;SCYB13,CXCL13,reviewed,Homo sapiens (Human),O43927,27_Mouse
74,MATK;CTK;HYL,MATK,reviewed,Homo sapiens (Human),P42679,27_Mouse
75,DNAJB1;DNAJ1;HDJ1;HSPF1,DNAJB1,reviewed,Homo sapiens (Human),P25685,27_Mouse
76,C8G,C8G,reviewed,Homo sapiens (Human),P07360,27_Mouse
77,EPB41;E41P,EPB41,reviewed,Homo sapiens (Human),P11171,27_Mouse
78,NCK1;NCK,NCK1,reviewed,Homo sapiens (Human),P16333,27_Mouse
79,ESD,ESD,reviewed,Homo sapiens (Human),P10768,27_Mouse
80,TGFB2,TGFB2,reviewed,Homo sapiens (Human),P61812,27_Mouse
81,CTSH;CPSB,CTSH,reviewed,Homo sapiens (Human),P09668,27_Mouse
82,NTN1;NTN1L,NTN1,reviewed,Homo sapiens (Human),O95631,27_Mouse
83,ANGPTL3;ANGPT5;UNQ153/PRO179,ANGPTL3,reviewed,Homo sapiens (Human),Q9Y5C1,27_Mouse
84,CD209;CLEC4L,CD209,reviewed,Homo sapiens (Human),Q9NNX6,27_Mouse
85,ROBO2;KIAA1568,ROBO2,reviewed,Homo sapiens (Human),Q9HCK4,27_Mouse
86,PDE3A,PDE3A,reviewed,Homo sapiens (Human),Q14432,27_Mouse
87,TIMP3,TIMP3,reviewed,Homo sapiens (Human),P35625,27_Mouse
88,C6,C6,reviewed,Homo sapiens (Human),P13671,27_Mouse
89,SERPINA3;AACT;GIG24;GIG25,SERPINA3,reviewed,Homo sapiens (Human),P01011,27_Mouse
90,FGR;SRC2,FGR,reviewed,Homo sapiens (Human),P09769,27_Mouse
91,UFC1;CGI-126;HSPC155,UFC1,reviewed,Homo sapiens (Human),Q9Y3C8,27_Mouse
92,SFRP1;FRP;FRP1;SARP2,SFRP1,reviewed,Homo sapiens (Human),Q8N474,27_Mouse
93,AGT;SERPINA8,AGT,reviewed,Homo sapiens (Human),P01019,27_Mouse
94,TGFBI;BIGH3,TGFBI,reviewed,Homo sapiens (Human),Q15582,27_Mouse
95,RB1,RB1,reviewed,Homo sapiens (Human),P06400,27_Mouse
96,DDR2;NTRKR3;TKT;TYRO10,DDR2,reviewed,Homo sapiens (Human),Q16832,27_Mouse
97,HIBADH,HIBADH,reviewed,Homo sapiens (Human),P31937,27_Mouse
98,HBB,HBB,reviewed,Homo sapiens (Human),P68871,27_Mouse
99,KAT6A;MOZ;MYST3;RUNXBP2;ZNF220,KAT6A,reviewed,Homo sapiens (Human),Q92794,27_Mouse
100,LSAMP;IGLON3;LAMP,LSAMP,reviewed,Homo sapiens (Human),Q13449,27_Mouse
101,C1S,C1S,reviewed,Homo sapiens (Human),P09871,27_Mouse
102,ATP5F1B;ATP5B;ATPMB;ATPSB,ATP5F1B,reviewed,Homo sapiens (Human),P06576,27_Mouse
103,ENTPD3;CD39L3,ENTPD3,reviewed,Homo sapiens (Human),O75355,27_Mouse
104,ADIPOQ;ACDC;ACRP30;APM1;GBP28,ADIPOQ,reviewed,Homo sapiens (Human),Q15848,27_Mouse
105,SOD1,SOD1,reviewed,Homo sapiens (Human),P00441,27_Mouse
106,LGALS4,LGALS4,reviewed,Homo sapiens (Human),P56470,27_Mouse
107,PRKACA;PKACA,PRKACA,reviewed,Homo sapiens (Human),P17612,27_Mouse
108,IL5,IL5,reviewed,Homo sapiens (Human),P05113,27_Mouse
109,MED1;ARC205;CRSP1;CRSP200;DRIP205;DRIP230;PBP;PPARBP;PPARGBP;RB18A;TRAP220;TRIP2,MED1,reviewed,Homo sapiens (Human),Q15648,27_Mouse
110,TAB1;MAP3K7IP1,TAB1,reviewed,Homo sapiens (Human),Q15750,27_Mouse
111,CXCL11;ITAC;SCYB11;SCYB9B,CXCL11,reviewed,Homo sapiens (Human),O14625,27_Mouse
112,C3;CPAMD1,C3,reviewed,Homo sapiens (Human),P01024,27_Mouse
113,VAV1;VAV,VAV1,reviewed,Homo sapiens (Human),P15498,27_Mouse
114,UBE2N;BLU,UBE2N,reviewed,Homo sapiens (Human),P61088,27_Mouse
115,HP,HP,reviewed,Homo sapiens (Human),P00738,27_Mouse
116,HSD17B1;E17KSR;EDH17B1;EDH17B2;EDHB17;SDR28C1,HSD17B1,reviewed,Homo sapiens (Human),P14061,27_Mouse
117,NR3C1;GRL,NR3C1,reviewed,Homo sapiens (Human),P04150,27_Mouse
118,GDF15;MIC1;PDF;PLAB;PTGFB,GDF15,reviewed,Homo sapiens (Human),Q99988,27_Mouse
119,HDAC8;HDACL1;CDA07,HDAC8,reviewed,Homo sapiens (Human),Q9BY41,27_Mouse
120,ENO1;ENO1L1;MBPB1;MPB1,ENO1,reviewed,Homo sapiens (Human),P06733,27_Mouse
121,CD300C;CMRF35;CMRF35A;CMRF35A1;IGSF16,CD300C,reviewed,Homo sapiens (Human),Q08708,27_Mouse
122,NCR2;LY95,NCR2,reviewed,Homo sapiens (Human),O95944,27_Mouse
123,ARTN;EVN,ARTN,reviewed,Homo sapiens (Human),Q5T4W7,27_Mouse
124,PPP3CA;CALNA;CNA,PPP3CA,reviewed,Homo sapiens (Human),Q08209,27_Mouse
125,SSRP1;FACT80,SSRP1,reviewed,Homo sapiens (Human),Q08945,27_Mouse
126,CAPN1;CANPL1;PIG30,CAPN1,reviewed,Homo sapiens (Human),P07384,27_Mouse
127,BMPR1A;ACVRLK3;ALK3,BMPR1A,reviewed,Homo sapiens (Human),P36894,27_Mouse
128,ARSB,ARSB,reviewed,Homo sapiens (Human),P15848,27_Mouse
129,HK1,HK1,reviewed,Homo sapiens (Human),P19367,27_Mouse
130,TYMS;TS;OK/SW-cl.29,TYMS,reviewed,Homo sapiens (Human),P04818,27_Mouse
131,NOG,NOG,reviewed,Homo sapiens (Human),Q13253,27_Mouse
132,LEP;OB;OBS,LEP,reviewed,Homo sapiens (Human),P41159,27_Mouse
133,CCL5;D17S136E;SCYA5,CCL5,reviewed,Homo sapiens (Human),P13501,27_Mouse
134,FCN2;FCNL,FCN2,reviewed,Homo sapiens (Human),Q15485,27_Mouse
135,RAC1;TC25;MIG5,RAC1,reviewed,Homo sapiens (Human),P63000,27_Mouse
136,ZNRF3;KIAA1133;RNF203,ZNRF3,reviewed,Homo sapiens (Human),Q9ULT6,27_Mouse
137,ECM1,ECM1,reviewed,Homo sapiens (Human),Q16610,27_Mouse
138,IL10RA;IL10R,IL10RA,reviewed,Homo sapiens (Human),Q13651,27_Mouse
139,MET,MET,reviewed,Homo sapiens (Human),P08581,27_Mouse
140,PDGFRB;PDGFR;PDGFR1,PDGFRB,reviewed,Homo sapiens (Human),P09619,27_Mouse
141,TIE1;TIE,TIE1,reviewed,Homo sapiens (Human),P35590,27_Mouse
142,IL12RB1;IL12R;IL12RB,IL12RB1,reviewed,Homo sapiens (Human),P42701,27_Mouse
143,COLEC11;UNQ596/PRO1182,COLEC11,reviewed,Homo sapiens (Human),Q9BWP8,27_Mouse
144,CLC;LGALS10;LGALS10A,CLC,reviewed,Homo sapiens (Human),Q05315,27_Mouse
145,FSTL3;FLRG;UNQ674/PRO1308,FSTL3,reviewed,Homo sapiens (Human),O95633,27_Mouse
146,TNNI2,TNNI2,reviewed,Homo sapiens (Human),P48788,27_Mouse
147,HJV;HFE2;RGMC,HJV,reviewed,Homo sapiens (Human),Q6ZVN8,27_Mouse
148,PROC,PROC,reviewed,Homo sapiens (Human),P04070,27_Mouse
149,FCGR2B;CD32;FCG2;IGFR2,FCGR2B,reviewed,Homo sapiens (Human),P31994,27_Mouse
150,TDGF1;CRIPTO,TDGF1,reviewed,Homo sapiens (Human),P13385,27_Mouse
151,TNFRSF10D;DCR2;TRAILR4;TRUNDD;UNQ251/PRO288,TNFRSF10D,reviewed,Homo sapiens (Human),Q9UBN6,27_Mouse
152,SLC25A18;GC2,SLC25A18,reviewed,Homo sapiens (Human),Q9H1K4,27_Mouse
153,CXCL16;SCYB16;SRPSOX;UNQ2759/PRO6714,CXCL16,reviewed,Homo sapiens (Human),Q9H2A7,27_Mouse
