"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"7954",1384,"['G1SRK1']","['G1SRK1']","[]",1,1,0,"31_Rabbit"
"7955",1385,"['G1T7G3']","['G1T7G3']","[]",1,1,0,"31_Rabbit"
"7956",1386,"['G1SIZ5']","['G1SIZ5']","[]",1,1,0,"31_Rabbit"
"7957",1387,"['G1T426']","['G1T426']","[]",1,1,0,"31_Rabbit"
"7958",1388,"['U3KLZ8']","['U3KLZ8']","[]",1,1,0,"31_Rabbit"
"7959",1389,"['G1SQC9']","['G1SQC9']","[]",1,1,0,"31_Rabbit"
"7960",1390,"['G1TAL7']","['G1TAL7']","[]",1,1,0,"31_Rabbit"
"7961",1391,"['G1T8M9']","['G1T8M9']","[]",1,1,0,"31_Rabbit"
"7962",1392,"['G1SM52']","['G1SM52']","[]",1,1,0,"31_Rabbit"
"7963",1393,"['G1SZY7']","['G1SZY7']","[]",1,1,0,"31_Rabbit"
"7964",1394,"['G1TDW2']","['G1TDW2']","[]",1,1,0,"31_Rabbit"
"7965",1395,"['G1STZ5']","['G1STZ5']","[]",1,1,0,"31_Rabbit"
"7966",1396,"['G1TQU9']","['G1TQU9']","[]",1,1,0,"31_Rabbit"
"7967",1397,"['G1U9Q1']","['G1U9Q1']","[]",1,1,0,"31_Rabbit"
"7968",1398,"['G1T5V8']","['G1T5V8']","[]",1,1,0,"31_Rabbit"
"7969",1399,"['G1TU12']","['G1TU12']","[]",1,1,0,"31_Rabbit"
"7970",1400,"['G1SCY6']","['G1SCY6']","[]",1,1,0,"31_Rabbit"
"7971",1401,"['G1U3X5']","['G1U3X5']","[]",1,1,0,"31_Rabbit"
"7972",1402,"['G1T5V4']","['G1T5V4']","[]",1,1,0,"31_Rabbit"
"7973",1403,"['G1SHF8']","['G1SHF8']","[]",1,1,0,"31_Rabbit"
"7974",1404,"['G1U3T2']","['G1U3T2']","[]",1,1,0,"31_Rabbit"
"7975",1405,"['G1SNN9']","['G1SNN9']","[]",1,1,0,"31_Rabbit"
"7976",1406,"['G1SKE0']","['G1SKE0']","[]",1,1,0,"31_Rabbit"
"7977",1407,"['G1SS79']","['G1SS79']","[]",1,1,0,"31_Rabbit"
"7978",1408,"['G1TX94']","['G1TX94']","[]",1,1,0,"31_Rabbit"
"7979",1409,"['G1TVH0']","['G1TVH0']","[]",1,1,0,"31_Rabbit"
"7980",1410,"['G1SE94']","['G1SE94']","[]",1,1,0,"31_Rabbit"
"7981",1411,"['G1SNX3']","['G1SNX3']","[]",1,1,0,"31_Rabbit"
"7982",1412,"['G1TMG8']","['G1TMG8']","[]",1,1,0,"31_Rabbit"
"7983",1413,"['G1T5J6']","['G1T5J6']","[]",1,1,0,"31_Rabbit"
"7984",1414,"['G1U3K8']","['G1U3K8']","[]",1,1,0,"31_Rabbit"
"7985",1415,"['G1U070']","['']","['G1U070']",1,0,1,"31_Rabbit"
"7986",1416,"['G1TWJ6']","['G1TWJ6']","[]",1,1,0,"31_Rabbit"
"7987",1417,"['G1SG59']","['G1SG59']","[]",1,1,0,"31_Rabbit"
"7988",1418,"['G1TFY8']","['']","['G1TFY8']",1,0,1,"31_Rabbit"
"7989",1419,"['G1SYI8']","['G1SYI8']","[]",1,1,0,"31_Rabbit"
"7990",1420,"['G1SW10']","['G1SW10']","[]",1,1,0,"31_Rabbit"
"7991",1421,"['G1SNF2']","['G1SNF2']","[]",1,1,0,"31_Rabbit"
"7992",1422,"['G1SCI5']","['G1SCI5']","[]",1,1,0,"31_Rabbit"
"7993",1423,"['G1U915']","['G1U915']","[]",1,1,0,"31_Rabbit"
"7994",1424,"['G1T860']","['G1T860']","[]",1,1,0,"31_Rabbit"
"7995",1425,"['G1SWN7']","['G1SWN7']","[]",1,1,0,"31_Rabbit"
"7996",1426,"['G1SDK8']","['G1SDK8']","[]",1,1,0,"31_Rabbit"
"7997",1427,"['U3KMU9']","['U3KMU9']","[]",1,1,0,"31_Rabbit"
"7998",1428,"['G1T5D3']","['G1T5D3']","[]",1,1,0,"31_Rabbit"
"7999",1429,"['G1T3D7']","['G1T3D7']","[]",1,1,0,"31_Rabbit"
"8000",1430,"['G1U7D6']","['G1U7D6']","[]",1,1,0,"31_Rabbit"
"8001",1431,"['G1SWV9']","['G1SWV9']","[]",1,1,0,"31_Rabbit"
"8002",1432,"['G1TKJ4']","['G1TKJ4']","[]",1,1,0,"31_Rabbit"
"8003",1433,"['G1SQI4']","['G1SQI4']","[]",1,1,0,"31_Rabbit"
"8004",1434,"['G1T696']","['G1T696']","[]",1,1,0,"31_Rabbit"
"8005",1435,"['G1T4X0']","['G1T4X0']","[]",1,1,0,"31_Rabbit"
"8006",1436,"['G1SNQ9']","['G1SNQ9']","[]",1,1,0,"31_Rabbit"
"8007",1437,"['G1SGL8']","['G1SGL8']","[]",1,1,0,"31_Rabbit"
"8008",1438,"['G1T4T7']","['G1T4T7']","[]",1,1,0,"31_Rabbit"
"8009",1439,"['G1SZC7']","['G1SZC7']","[]",1,1,0,"31_Rabbit"
"8010",1440,"['G1T6W3']","['G1T6W3']","[]",1,1,0,"31_Rabbit"
"8011",1441,"['G1TM60']","['G1TM60']","[]",1,1,0,"31_Rabbit"
"8012",1442,"['G1T359']","['G1T359']","[]",1,1,0,"31_Rabbit"
"8013",1443,"['G1T5J9']","['G1T5J9']","[]",1,1,0,"31_Rabbit"
"8014",1444,"['G1SY50']","['G1SY50']","[]",1,1,0,"31_Rabbit"
"8015",1445,"['G1TDU6']","['G1TDU6']","[]",1,1,0,"31_Rabbit"
"8016",1446,"['G1TQV4']","['G1TQV4']","[]",1,1,0,"31_Rabbit"
"8017",1447,"['G1TJK2']","['G1TJK2']","[]",1,1,0,"31_Rabbit"
"8018",1448,"['G1TC91']","['G1TC91']","[]",1,1,0,"31_Rabbit"
"8019",1449,"['G1U2Y0']","['G1U2Y0']","[]",1,1,0,"31_Rabbit"
"8020",1450,"['G1TCJ1']","['G1TCJ1']","[]",1,1,0,"31_Rabbit"
"8021",1451,"['G1T774']","['G1T774']","[]",1,1,0,"31_Rabbit"
"8022",1452,"['G1SL42']","['G1SL42']","[]",1,1,0,"31_Rabbit"
"8023",1453,"['G1TY83']","['G1TY83']","[]",1,1,0,"31_Rabbit"
"8024",1454,"['G1TVK1']","['G1TVK1']","[]",1,1,0,"31_Rabbit"
"8025",1455,"['G1TBN7']","['G1TBN7']","[]",1,1,0,"31_Rabbit"
"8026",1456,"['G1SYJ1']","['G1SYJ1']","[]",1,1,0,"31_Rabbit"
"8027",1457,"['G1SU80']","['G1SU80']","[]",1,1,0,"31_Rabbit"
"8028",1458,"['G1TCM3']","['G1TCM3']","[]",1,1,0,"31_Rabbit"
"8029",1459,"['G1SN95']","['G1SN95']","[]",1,1,0,"31_Rabbit"
"8030",1460,"['G1SH10']","['G1SH10']","[]",1,1,0,"31_Rabbit"
"8031",1461,"['G1TE08']","['G1TE08']","[]",1,1,0,"31_Rabbit"
"8032",1462,"['G1SKG5']","['G1SKG5']","[]",1,1,0,"31_Rabbit"
"8033",1463,"['G1T6M3']","['G1T6M3']","[]",1,1,0,"31_Rabbit"
"8034",1464,"['G1T7H5']","['G1T7H5']","[]",1,1,0,"31_Rabbit"
"8035",1465,"['G1TB35']","['G1TB35']","[]",1,1,0,"31_Rabbit"
"8036",1466,"['G1TAB7']","['G1TAB7']","[]",1,1,0,"31_Rabbit"
"8037",1467,"['G1T140']","['G1T140']","[]",1,1,0,"31_Rabbit"
"8038",1468,"['U3KMZ1']","['U3KMZ1']","[]",1,1,0,"31_Rabbit"
"8039",1469,"['G1SM62']","['G1SM62']","[]",1,1,0,"31_Rabbit"
"8040",1470,"['G1SLN6']","['G1SLN6']","[]",1,1,0,"31_Rabbit"
"8041",1471,"['G1SQF4']","['G1SQF4']","[]",1,1,0,"31_Rabbit"
"8042",1472,"['G1SY04']","['G1SY04']","[]",1,1,0,"31_Rabbit"
"8043",1473,"['G1SIF2']","['G1SIF2']","[]",1,1,0,"31_Rabbit"
"8044",1474,"['G1T5K5']","['G1T5K5']","[]",1,1,0,"31_Rabbit"
"8045",1475,"['G1T9V1']","['G1T9V1']","[]",1,1,0,"31_Rabbit"
"8046",1476,"['G1SU97']","['G1SU97']","[]",1,1,0,"31_Rabbit"
"8047",1477,"['G1TLY0']","['G1TLY0']","[]",1,1,0,"31_Rabbit"
"8048",1478,"['G1SXU2']","['G1SXU2']","[]",1,1,0,"31_Rabbit"
"8049",1479,"['G1SRD5']","['G1SRD5']","[]",1,1,0,"31_Rabbit"
"8050",1480,"['G1U2B5']","['G1U2B5']","[]",1,1,0,"31_Rabbit"
"8051",1481,"['G1SRE0']","['G1SRE0']","[]",1,1,0,"31_Rabbit"
"8052",1482,"['G1TCW5']","['G1TCW5']","[]",1,1,0,"31_Rabbit"
"8053",1483,"['G1SHF1']","['G1SHF1']","[]",1,1,0,"31_Rabbit"
"8054",1484,"['G1U7S4']","['G1U7S4']","[]",1,1,0,"31_Rabbit"
"8055",1485,"['G1TT75']","['G1TT75']","[]",1,1,0,"31_Rabbit"
"8056",1486,"['G1SSJ7']","['G1SSJ7']","[]",1,1,0,"31_Rabbit"
"8057",1487,"['G1U2E6']","['G1U2E6']","[]",1,1,0,"31_Rabbit"
"8058",1488,"['G1T3Z0']","['G1T3Z0']","[]",1,1,0,"31_Rabbit"
"8059",1489,"['G1SN87']","['G1SN87']","[]",1,1,0,"31_Rabbit"
"8060",1490,"['G1TD16']","['G1TD16']","[]",1,1,0,"31_Rabbit"
"8061",1491,"['G1T915']","['G1T915']","[]",1,1,0,"31_Rabbit"
"8062",1492,"['G1TUG6']","['G1TUG6']","[]",1,1,0,"31_Rabbit"
"8063",1493,"['G1SXD0']","['G1SXD0']","[]",1,1,0,"31_Rabbit"
"8064",1494,"['G1TFQ6']","['G1TFQ6']","[]",1,1,0,"31_Rabbit"
"8065",1495,"['G1SE06']","['G1SE06']","[]",1,1,0,"31_Rabbit"
"8066",1496,"['G1THB5']","['G1THB5']","[]",1,1,0,"31_Rabbit"
"8067",1497,"['G1SQC7']","['G1SQC7']","[]",1,1,0,"31_Rabbit"
"8068",1498,"['G1SCJ4']","['G1SCJ4']","[]",1,1,0,"31_Rabbit"
"8069",1499,"['G1SCM9']","['']","['G1SCM9']",1,0,1,"31_Rabbit"
"8070",1500,"['G1TF20']","['G1TF20']","[]",1,1,0,"31_Rabbit"
"8071",1501,"['G1SUG3']","['G1SUG3']","[]",1,1,0,"31_Rabbit"
"8072",1502,"['G1T2X0']","['G1T2X0']","[]",1,1,0,"31_Rabbit"
"8073",1503,"['G1TRY5']","['G1TRY5']","[]",1,1,0,"31_Rabbit"
"8074",1504,"['G1SH00']","['G1SH00']","[]",1,1,0,"31_Rabbit"
"8075",1505,"['G1T998']","['G1T998']","[]",1,1,0,"31_Rabbit"
"8076",1506,"['G1T8H5']","['G1T8H5']","[]",1,1,0,"31_Rabbit"
"8077",1507,"['G1TIB7']","['G1TIB7']","[]",1,1,0,"31_Rabbit"
"8078",1508,"['G1T1G8']","['G1T1G8']","[]",1,1,0,"31_Rabbit"
"8079",1509,"['G1SNZ0']","['G1SNZ0']","[]",1,1,0,"31_Rabbit"
"8080",1510,"['G1SEK2']","['G1SEK2']","[]",1,1,0,"31_Rabbit"
"8081",1511,"['G1U2X9']","['G1U2X9']","[]",1,1,0,"31_Rabbit"
"8082",1512,"['G1SN17']","['G1SN17']","[]",1,1,0,"31_Rabbit"
"8083",1513,"['G1SQ96']","['G1SQ96']","[]",1,1,0,"31_Rabbit"
"8084",1514,"['G1TDH4']","['G1TDH4']","[]",1,1,0,"31_Rabbit"
"8085",1515,"['G1SMV0']","['G1SMV0']","[]",1,1,0,"31_Rabbit"
"8086",1516,"['G1TA04']","['G1TA04']","[]",1,1,0,"31_Rabbit"
"8087",1517,"['G1SCK0']","['G1SCK0']","[]",1,1,0,"31_Rabbit"
"8088",1518,"['G1TA95']","['G1TA95']","[]",1,1,0,"31_Rabbit"
"8089",1519,"['G1U379']","['G1U379']","[]",1,1,0,"31_Rabbit"
"8090",1520,"['G1SVE3']","['G1SVE3']","[]",1,1,0,"31_Rabbit"
"8091",1521,"['G1TM75']","['G1TM75']","[]",1,1,0,"31_Rabbit"
"8092",1522,"['G1SX00']","['G1SX00']","[]",1,1,0,"31_Rabbit"
"8093",1523,"['G1TUD6']","['G1TUD6']","[]",1,1,0,"31_Rabbit"
"8094",1524,"['U3KN24']","['U3KN24']","[]",1,1,0,"31_Rabbit"
"8095",1525,"['G1U354']","['G1U354']","[]",1,1,0,"31_Rabbit"
"8096",1526,"['G1SQF9']","['G1SQF9']","[]",1,1,0,"31_Rabbit"
"8097",1527,"['G1TE64']","['G1TE64']","[]",1,1,0,"31_Rabbit"
"8098",1528,"['G1TS73']","['G1TS73']","[]",1,1,0,"31_Rabbit"
"8099",1529,"['G1TNM8']","['G1TNM8']","[]",1,1,0,"31_Rabbit"
"8100",1530,"['G1T3B1']","['G1T3B1']","[]",1,1,0,"31_Rabbit"
"8101",1531,"['G1T9F2']","['G1T9F2']","[]",1,1,0,"31_Rabbit"
"8102",1532,"['G1SY14']","['G1SY14']","[]",1,1,0,"31_Rabbit"
"8103",1533,"['G1SN68']","['G1SN68']","[]",1,1,0,"31_Rabbit"
"8104",1534,"['G1TH86']","['G1TH86']","[]",1,1,0,"31_Rabbit"
"8105",1535,"['G1SVH8']","['G1SVH8']","[]",1,1,0,"31_Rabbit"
"8106",1536,"['G1TAS8']","['G1TAS8']","[]",1,1,0,"31_Rabbit"
"8107",1537,"['G1U1H3']","['G1U1H3']","[]",1,1,0,"31_Rabbit"
"8108",1538,"['G1SHV3']","['G1SHV3']","[]",1,1,0,"31_Rabbit"
"8109",1539,"['G1SQ32']","['G1SQ32']","[]",1,1,0,"31_Rabbit"
"8110",1540,"['U3KMI4']","['']","['U3KMI4']",1,0,1,"31_Rabbit"
"8111",1541,"['G1TBU8']","['G1TBU8']","[]",1,1,0,"31_Rabbit"
"8112",1542,"['G1T7B6']","['G1T7B6']","[]",1,1,0,"31_Rabbit"
"8113",1543,"['G1SJX4']","['G1SJX4']","[]",1,1,0,"31_Rabbit"
"8114",1544,"['G1TQW5']","['G1TQW5']","[]",1,1,0,"31_Rabbit"
"8115",1545,"['G1TJ77']","['G1TJ77']","[]",1,1,0,"31_Rabbit"
"8116",1546,"['G1T9F7']","['G1T9F7']","[]",1,1,0,"31_Rabbit"
"8117",1547,"['G1TY18']","['G1TY18']","[]",1,1,0,"31_Rabbit"
"8118",1548,"['G1SH52']","['G1SH52']","[]",1,1,0,"31_Rabbit"
"8119",1549,"['G1U3S6']","['G1U3S6']","[]",1,1,0,"31_Rabbit"
"8120",1550,"['G1TB32']","['G1TB32']","[]",1,1,0,"31_Rabbit"
"8121",1551,"['G1SPJ0']","['G1SPJ0']","[]",1,1,0,"31_Rabbit"
"8122",1552,"['G1TWP1']","['G1TWP1']","[]",1,1,0,"31_Rabbit"
"8123",1553,"['G1SER6']","['G1SER6']","[]",1,1,0,"31_Rabbit"
"8124",1554,"['G1SSY9']","['G1SSY9']","[]",1,1,0,"31_Rabbit"
"8125",1555,"['G1TW84']","['G1TW84']","[]",1,1,0,"31_Rabbit"
"8126",1556,"['G1TUB8']","['G1TUB8']","[]",1,1,0,"31_Rabbit"
"8127",1557,"['U3KML6']","['']","['U3KML6']",1,0,1,"31_Rabbit"
"8128",1558,"['G1TDL2']","['G1TDL2']","[]",1,1,0,"31_Rabbit"
"8129",1559,"['G1TUB1']","['G1TUB1']","[]",1,1,0,"31_Rabbit"
"8130",1560,"['G1SPK4']","['G1SPK4']","[]",1,1,0,"31_Rabbit"
"8131",1561,"['G1SJR2']","['G1SJR2']","[]",1,1,0,"31_Rabbit"
"8132",1562,"['G1SP51']","['G1SP51']","[]",1,1,0,"31_Rabbit"
"8133",1563,"['G1TU13']","['G1TU13']","[]",1,1,0,"31_Rabbit"
"8134",1564,"['G1TRV4']","['G1TRV4']","[]",1,1,0,"31_Rabbit"
"8135",1565,"['G1TNM3']","['G1TNM3']","[]",1,1,0,"31_Rabbit"
"8136",1566,"['G1SVB0']","['G1SVB0']","[]",1,1,0,"31_Rabbit"
"8137",1567,"['G1SJV2']","['G1SJV2']","[]",1,1,0,"31_Rabbit"
"8138",1568,"['G1TWZ9']","['G1TWZ9']","[]",1,1,0,"31_Rabbit"
"8139",1569,"['G1SHR3']","['G1SHR3']","[]",1,1,0,"31_Rabbit"
"8140",1570,"['G1SHI3']","['G1SHI3']","[]",1,1,0,"31_Rabbit"
"8141",1571,"['G1U724']","['G1U724']","[]",1,1,0,"31_Rabbit"
"8142",1572,"['G1U8T5']","['G1U8T5']","[]",1,1,0,"31_Rabbit"
"8143",1573,"['G1TVI8']","['G1TVI8']","[]",1,1,0,"31_Rabbit"
"8144",1574,"['G1STF2']","['G1STF2']","[]",1,1,0,"31_Rabbit"
"8145",1575,"['G1U551']","['']","['G1U551']",1,0,1,"31_Rabbit"
"8146",1576,"['G1SZ87']","['G1SZ87']","[]",1,1,0,"31_Rabbit"
"8147",1577,"['G1SM05']","['G1SM05']","[]",1,1,0,"31_Rabbit"
"8148",1578,"['G1SUS6']","['G1SUS6']","[]",1,1,0,"31_Rabbit"
"8149",1579,"['G1TYL1']","['G1TYL1']","[]",1,1,0,"31_Rabbit"
"8150",1580,"['G1SHT4']","['G1SHT4']","[]",1,1,0,"31_Rabbit"
"8151",1581,"['G1SK49']","['G1SK49']","[]",1,1,0,"31_Rabbit"
"8152",1582,"['G1SEN8']","['G1SEN8']","[]",1,1,0,"31_Rabbit"
"8153",1583,"['G1T156']","['G1T156']","[]",1,1,0,"31_Rabbit"
"8154",1584,"['G1TB50']","['G1TB50']","[]",1,1,0,"31_Rabbit"
"8155",1585,"['G1SJ41']","['G1SJ41']","[]",1,1,0,"31_Rabbit"
"8156",1586,"['G1SUT8']","['G1SUT8']","[]",1,1,0,"31_Rabbit"
"8157",1587,"['G1TZQ5']","['G1TZQ5']","[]",1,1,0,"31_Rabbit"
"8158",1588,"['G1T8D4']","['G1T8D4']","[]",1,1,0,"31_Rabbit"
"8159",1589,"['G1TT06']","['G1TT06']","[]",1,1,0,"31_Rabbit"
"8160",1590,"['G1T920']","['G1T920']","[]",1,1,0,"31_Rabbit"
"8161",1591,"['G1U0Q7']","['G1U0Q7']","[]",1,1,0,"31_Rabbit"
"8162",1592,"['G1T430']","['G1T430']","[]",1,1,0,"31_Rabbit"
"8163",1593,"['G1SNV4']","['G1SNV4']","[]",1,1,0,"31_Rabbit"
"8164",1594,"['G1TVG7']","['G1TVG7']","[]",1,1,0,"31_Rabbit"
"8165",1595,"['G1TL80']","['G1TL80']","[]",1,1,0,"31_Rabbit"
"8166",1596,"['G1SQX9']","['']","['G1SQX9']",1,0,1,"31_Rabbit"
"8167",1597,"['U3KNA6']","['']","['U3KNA6']",1,0,1,"31_Rabbit"
"8168",1598,"['G1SEX5']","['G1SEX5']","[]",1,1,0,"31_Rabbit"
"8169",1599,"['G1U670']","['G1U670']","[]",1,1,0,"31_Rabbit"
"8170",1600,"['G1TH36']","['G1TH36']","[]",1,1,0,"31_Rabbit"
"8171",1601,"['G1SU89']","['G1SU89']","[]",1,1,0,"31_Rabbit"
"8172",1602,"['G1T776']","['G1T776']","[]",1,1,0,"31_Rabbit"
"8173",1603,"['G1SXM8']","['G1SXM8']","[]",1,1,0,"31_Rabbit"
"8174",1604,"['G1TTD4']","['G1TTD4']","[]",1,1,0,"31_Rabbit"
"8175",1605,"['G1SJD3']","['G1SJD3']","[]",1,1,0,"31_Rabbit"
"8176",1606,"['G1SSN2']","['G1SSN2']","[]",1,1,0,"31_Rabbit"
"8177",1607,"['G1SS77']","['G1SS77']","[]",1,1,0,"31_Rabbit"
"8178",1608,"['G1SLV3']","['G1SLV3']","[]",1,1,0,"31_Rabbit"
"8179",1609,"['G1SG63']","['G1SG63']","[]",1,1,0,"31_Rabbit"
"8180",1610,"['G1TCK8']","['G1TCK8']","[]",1,1,0,"31_Rabbit"
"8181",1611,"['G1SER3']","['G1SER3']","[]",1,1,0,"31_Rabbit"
"8182",1612,"['G1T2J6']","['G1T2J6']","[]",1,1,0,"31_Rabbit"
"8183",1613,"['G1SL34']","['G1SL34']","[]",1,1,0,"31_Rabbit"
"8184",1614,"['G1TD88']","['G1TD88']","[]",1,1,0,"31_Rabbit"
"8185",1615,"['G1SY07']","['G1SY07']","[]",1,1,0,"31_Rabbit"
"8186",1616,"['G1SP95']","['G1SP95']","[]",1,1,0,"31_Rabbit"
"8187",1617,"['G1TAD2']","['G1TAD2']","[]",1,1,0,"31_Rabbit"
"8188",1618,"['G1SWA6']","['G1SWA6']","[]",1,1,0,"31_Rabbit"
"8189",1619,"['G1T881']","['G1T881']","[]",1,1,0,"31_Rabbit"
"8190",1620,"['G1TC15']","['G1TC15']","[]",1,1,0,"31_Rabbit"
"8191",1621,"['G1SHD0']","['G1SHD0']","[]",1,1,0,"31_Rabbit"
"8192",1622,"['G1SUK0']","['G1SUK0']","[]",1,1,0,"31_Rabbit"
"8193",1623,"['G1SCY1']","['G1SCY1']","[]",1,1,0,"31_Rabbit"
"8194",1624,"['G1SFS8']","['G1SFS8']","[]",1,1,0,"31_Rabbit"
"8195",1625,"['G1T7P9']","['G1T7P9']","[]",1,1,0,"31_Rabbit"
"8196",1626,"['G1T8P3']","['G1T8P3']","[]",1,1,0,"31_Rabbit"
"8197",1627,"['G1TRL8']","['G1TRL8']","[]",1,1,0,"31_Rabbit"
"8198",1628,"['G1TI40']","['G1TI40']","[]",1,1,0,"31_Rabbit"
"8199",1629,"['G1T0V4']","['G1T0V4']","[]",1,1,0,"31_Rabbit"
"8200",1630,"['G1SNY5']","['G1SNY5']","[]",1,1,0,"31_Rabbit"
"8201",1631,"['G1SY05']","['G1SY05']","[]",1,1,0,"31_Rabbit"
"8202",1632,"['U3KMD1']","['U3KMD1']","[]",1,1,0,"31_Rabbit"
"8203",1633,"['G1SE51']","['G1SE51']","[]",1,1,0,"31_Rabbit"
"8204",1634,"['G1T4E7']","['G1T4E7']","[]",1,1,0,"31_Rabbit"
"8205",1635,"['G1U2T0']","['G1U2T0']","[]",1,1,0,"31_Rabbit"
"8206",1636,"['G1U9M3']","['G1U9M3']","[]",1,1,0,"31_Rabbit"
"8207",1637,"['G1SGQ2']","['G1SGQ2']","[]",1,1,0,"31_Rabbit"
"8208",1638,"['G1U1B0']","['G1U1B0']","[]",1,1,0,"31_Rabbit"
"8209",1639,"['G1T7I5']","['G1T7I5']","[]",1,1,0,"31_Rabbit"
"8210",1640,"['G1T782']","['G1T782']","[]",1,1,0,"31_Rabbit"
"8211",1641,"['G1STX4']","['G1STX4']","[]",1,1,0,"31_Rabbit"
"8212",1642,"['G1TE69']","['G1TE69']","[]",1,1,0,"31_Rabbit"
"8213",1643,"['G1SRH7']","['G1SRH7']","[]",1,1,0,"31_Rabbit"
"8214",1644,"['G1SU15']","['G1SU15']","[]",1,1,0,"31_Rabbit"
"8215",1645,"['G1TB93']","['G1TB93']","[]",1,1,0,"31_Rabbit"
"8216",1646,"['G1SKD5']","['G1SKD5']","[]",1,1,0,"31_Rabbit"
"8217",1647,"['G1SHU3']","['G1SHU3']","[]",1,1,0,"31_Rabbit"
"8218",1648,"['G1T594']","['G1T594']","[]",1,1,0,"31_Rabbit"
"8219",1649,"['G1SN76']","['G1SN76']","[]",1,1,0,"31_Rabbit"
"8220",1650,"['G1T1S3']","['G1T1S3']","[]",1,1,0,"31_Rabbit"
"8221",1651,"['G1SIV1']","['G1SIV1']","[]",1,1,0,"31_Rabbit"
"8222",1652,"['G1T6B3']","['G1T6B3']","[]",1,1,0,"31_Rabbit"
"8223",1653,"['G1SH42']","['G1SH42']","[]",1,1,0,"31_Rabbit"
"8224",1654,"['G1T7W7']","['G1T7W7']","[]",1,1,0,"31_Rabbit"
"8225",1655,"['G1U207']","['G1U207']","[]",1,1,0,"31_Rabbit"
"8226",1656,"['G1SLB3']","['G1SLB3']","[]",1,1,0,"31_Rabbit"
"8227",1657,"['G1T798']","['']","['G1T798']",1,0,1,"31_Rabbit"
"8228",1658,"['G1T6Q9']","['G1T6Q9']","[]",1,1,0,"31_Rabbit"
"8229",1659,"['G1SQM7']","['G1SQM7']","[]",1,1,0,"31_Rabbit"
"8230",1660,"['G1SKD9']","['G1SKD9']","[]",1,1,0,"31_Rabbit"
"8231",1661,"['G1THH7']","['G1THH7']","[]",1,1,0,"31_Rabbit"
"8232",1662,"['G1SV66']","['G1SV66']","[]",1,1,0,"31_Rabbit"
"8233",1663,"['G1T085']","['G1T085']","[]",1,1,0,"31_Rabbit"
"8234",1664,"['G1SW40']","['G1SW40']","[]",1,1,0,"31_Rabbit"
"8235",1665,"['G1TKR2']","['G1TKR2']","[]",1,1,0,"31_Rabbit"
"8236",1666,"['G1U4K2']","['G1U4K2']","[]",1,1,0,"31_Rabbit"
"8237",1667,"['G1SHE9']","['G1SHE9']","[]",1,1,0,"31_Rabbit"
"8238",1668,"['G1U8F7']","['G1U8F7']","[]",1,1,0,"31_Rabbit"
"8239",1669,"['G1T714']","['G1T714']","[]",1,1,0,"31_Rabbit"
"8240",1670,"['G1TKL4']","['G1TKL4']","[]",1,1,0,"31_Rabbit"
"8241",1671,"['G1TNZ8']","['G1TNZ8']","[]",1,1,0,"31_Rabbit"
"8242",1672,"['G1SZK1']","['G1SZK1']","[]",1,1,0,"31_Rabbit"
"8243",1673,"['G1SDU6']","['G1SDU6']","[]",1,1,0,"31_Rabbit"
"8244",1674,"['G1TI72']","['G1TI72']","[]",1,1,0,"31_Rabbit"
"8245",1675,"['G1TR50']","['G1TR50']","[]",1,1,0,"31_Rabbit"
"8246",1676,"['G1SL53']","['G1SL53']","[]",1,1,0,"31_Rabbit"
"8247",1677,"['G1SPV6']","['']","['G1SPV6']",1,0,1,"31_Rabbit"
"8248",1678,"['G1T4B5']","['G1T4B5']","[]",1,1,0,"31_Rabbit"
"8249",1679,"['G1SG29']","['G1SG29']","[]",1,1,0,"31_Rabbit"
"8250",1680,"['G1TA71']","['G1TA71']","[]",1,1,0,"31_Rabbit"
"8251",1681,"['G1TPI5']","['']","['G1TPI5']",1,0,1,"31_Rabbit"
"8252",1682,"['G1T302']","['G1T302']","[]",1,1,0,"31_Rabbit"
"8253",1683,"['G1T7M3']","['G1T7M3']","[]",1,1,0,"31_Rabbit"
"8254",1684,"['G1U6Y3']","['G1U6Y3']","[]",1,1,0,"31_Rabbit"
"8255",1685,"['G1T0B4']","['G1T0B4']","[]",1,1,0,"31_Rabbit"
"8256",1686,"['G1SGE0']","['G1SGE0']","[]",1,1,0,"31_Rabbit"
"8257",1687,"['G1SZ52']","['G1SZ52']","[]",1,1,0,"31_Rabbit"
"8258",1688,"['G1SMZ8']","['G1SMZ8']","[]",1,1,0,"31_Rabbit"
"8259",1689,"['G1T1T1']","['G1T1T1']","[]",1,1,0,"31_Rabbit"
"8260",1690,"['G1SYL3']","['G1SYL3']","[]",1,1,0,"31_Rabbit"
"8261",1691,"['G1SZP0']","['G1SZP0']","[]",1,1,0,"31_Rabbit"
"8262",1692,"['G1SLM2']","['G1SLM2']","[]",1,1,0,"31_Rabbit"
"8263",1693,"['G1SF32']","['G1SF32']","[]",1,1,0,"31_Rabbit"
"8264",1694,"['G1SUQ9']","['G1SUQ9']","[]",1,1,0,"31_Rabbit"
"8265",1695,"['G1TPC5']","['G1TPC5']","[]",1,1,0,"31_Rabbit"
"8266",1696,"['G1TBL2']","['G1TBL2']","[]",1,1,0,"31_Rabbit"
"8267",1697,"['G1T2Y5']","['G1T2Y5']","[]",1,1,0,"31_Rabbit"
