,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
1894,['RCC1L'],['RCC1L'],[],[],1,1,0,0,31_Rabbit
1896,['MME'],['MME'],[],[],1,1,0,0,31_Rabbit
1898,['ELMOD2'],['ELMOD2'],[],[],1,1,0,0,31_Rabbit
1899,['PPP4R3A'],['PPP4R3A'],[],[],1,1,0,0,31_Rabbit
1900,['CD2BP2'],['CD2BP2'],[],[],1,1,0,0,31_Rabbit
1901,['TMEM263'],['TMEM263'],[],[],1,1,0,0,31_Rabbit
1903,['SLC7A8'],['SLC7A8'],[],[],1,1,0,0,31_Rabbit
1904,['TCEAL9'],['TCEAL9'],[],[],1,1,0,0,31_Rabbit
1905,['TAP1'],['TAP1'],[],[],1,1,0,0,31_Rabbit
1906,['SFSWAP'],['SFSWAP'],[],[],1,1,0,0,31_Rabbit
1907,['RAB5A'],['RAB5A'],[],[],1,1,0,0,31_Rabbit
1908,['TOP3B'],['TOP3B'],[],[],1,1,0,0,31_Rabbit
1909,['DNAJC7'],['DNAJC7'],[],[],1,1,0,0,31_Rabbit
1910,['IAH1'],['IAH1'],[],[],1,1,0,0,31_Rabbit
1912,['PRRC2A'],['PRRC2A'],[],[],1,1,0,0,31_Rabbit
1915,['DYNC1LI2'],['DYNC1LI2'],[],[],1,1,0,0,31_Rabbit
1916,['SON'],['SON'],[],[],1,1,0,0,31_Rabbit
1917,['SP3'],['SP3'],[],[],1,1,0,0,31_Rabbit
1918,['NLE1'],['NLE1'],[],[],1,1,0,0,31_Rabbit
1919,['DOCK7'],['DOCK7'],[],[],1,1,0,0,31_Rabbit
1921,['PIGO'],['PIGO'],[],[],1,1,0,0,31_Rabbit
1922,['AHCTF1'],['AHCTF1'],[],[],1,1,0,0,31_Rabbit
1923,['LATS2'],['LATS2'],[],[],1,1,0,0,31_Rabbit
1924,['WDR82'],['WDR82'],[],[],1,1,0,0,31_Rabbit
1925,['PIH1D1'],['PIH1D1'],[],[],1,1,0,0,31_Rabbit
1926,['HSPBP1'],['HSPBP1'],[],[],1,1,0,0,31_Rabbit
1927,['WIZ'],['WIZ'],[],[],1,1,0,0,31_Rabbit
1928,['COASY'],['COASY'],[],[],1,1,0,0,31_Rabbit
1929,['RUNX1'],['RUNX1'],[],[],1,1,0,0,31_Rabbit
1930,['NUDT9'],['NUDT9'],[],[],1,1,0,0,31_Rabbit
1931,['DHX30'],['DHX30'],[],[],1,1,0,0,31_Rabbit
1934,['PDE12'],['PDE12'],[],[],1,1,0,0,31_Rabbit
1935,['NUFIP2'],['NUFIP2'],[],[],1,1,0,0,31_Rabbit
1936,['AGFG1'],['AGFG1'],[],[],1,1,0,0,31_Rabbit
1937,['NASP'],['NASP'],[],[],1,1,0,0,31_Rabbit
1939,['PRRC2C'],['PRRC2C'],[],[],1,1,0,0,31_Rabbit
1940,['NEDD8'],['NEDD8'],[],[],1,1,0,0,31_Rabbit
1941,['CNOT3'],['CNOT3'],[],[],1,1,0,0,31_Rabbit
1942,['RCOR1'],['RCOR1'],[],[],1,1,0,0,31_Rabbit
1943,['HNRNPLL'],['HNRNPLL'],[],[],1,1,0,0,31_Rabbit
1944,['CHMP7'],['CHMP7'],[],[],1,1,0,0,31_Rabbit
1945,['RABEP2'],['RABEP2'],[],[],1,1,0,0,31_Rabbit
1946,['MRPL10'],['MRPL10'],[],[],1,1,0,0,31_Rabbit
1948,['COL2A1'],['COL2A1'],[],[],1,1,0,0,31_Rabbit
1950,['CLCN7'],[''],[''],['CLCN7'],1,0,0,1,31_Rabbit
1951,['DNAJB11'],['DNAJB11'],[],[],1,1,0,0,31_Rabbit
1952,['SNRPC'],['SNRPC'],[],[],1,1,0,0,31_Rabbit
1954,['METTL13'],['METTL13'],[],[],1,1,0,0,31_Rabbit
1955,['RBM45'],['RBM45'],[],[],1,1,0,0,31_Rabbit
1956,['TOR3A'],['TOR3A'],[],[],1,1,0,0,31_Rabbit
1957,['FN3KRP'],['FN3KRP'],[],[],1,1,0,0,31_Rabbit
1958,['YIPF3'],['YIPF3'],[],[],1,1,0,0,31_Rabbit
1959,['SMARCA2'],['SMARCA2'],[],[],1,1,0,0,31_Rabbit
1960,['KCNMA1'],['KCNMA1'],[],[],1,1,0,0,31_Rabbit
1961,['RCL1'],['RCL1'],[],[],1,1,0,0,31_Rabbit
1962,['ARID1A'],['ARID1A'],[],[],1,1,0,0,31_Rabbit
1963,['CDC16'],['CDC16'],[],[],1,1,0,0,31_Rabbit
1964,['WNK4'],['WNK4'],[],[],1,1,0,0,31_Rabbit
1966,['BCAS2'],['BCAS2'],[],[],1,1,0,0,31_Rabbit
1967,['FDFT1'],['FDFT1'],[],[],1,1,0,0,31_Rabbit
1968,['FAH'],['FAH'],[],[],1,1,0,0,31_Rabbit
1969,['IMPDH1'],['IMPDH1'],[],[],1,1,0,0,31_Rabbit
1970,['DTD2'],['DTD2'],[],[],1,1,0,0,31_Rabbit
1973,['NHLRC2'],['NHLRC2'],[],[],1,1,0,0,31_Rabbit
1974,['ASXL1'],['ASXL1'],[],[],1,1,0,0,31_Rabbit
1976,['UQCC3'],['UQCC3'],[],[],1,1,0,0,31_Rabbit
1978,['CYTH4'],['CYTH4'],[],[],1,1,0,0,31_Rabbit
1980,['DBR1'],['DBR1'],[],[],1,1,0,0,31_Rabbit
1983,['EEF1E1'],['EEF1E1'],[],[],1,1,0,0,31_Rabbit
1985,['SYAP1'],['SYAP1'],[],[],1,1,0,0,31_Rabbit
1987,['USP10'],['USP10'],[],[],1,1,0,0,31_Rabbit
1988,['PPP2R1B'],['PPP2R1B'],[],[],1,1,0,0,31_Rabbit
1990,['ADI1'],['ADI1'],[],[],1,1,0,0,31_Rabbit
1991,['DNAJC10'],['DNAJC10'],[],[],1,1,0,0,31_Rabbit
1992,['RANBP9'],['RANBP9'],[],[],1,1,0,0,31_Rabbit
1993,['RELT'],['RELT'],[],[],1,1,0,0,31_Rabbit
1994,['ZFR'],['ZFR'],[],[],1,1,0,0,31_Rabbit
1997,['CLPP'],['CLPP'],[],[],1,1,0,0,31_Rabbit
1999,['ETAA1'],['ETAA1'],[],[],1,1,0,0,31_Rabbit
2000,['TTC27'],['TTC27'],[],[],1,1,0,0,31_Rabbit
2001,['GALNT10'],['GALNT10'],[],[],1,1,0,0,31_Rabbit
2002,['FADS2'],['FADS2'],[],[],1,1,0,0,31_Rabbit
2003,['INPP5B'],['INPP5B'],[],[],1,1,0,0,31_Rabbit
2004,['SNTA1'],['SNTA1'],[],[],1,1,0,0,31_Rabbit
2005,['WDHD1'],['WDHD1'],[],[],1,1,0,0,31_Rabbit
2006,['COL4A4'],['COL4A4'],[],[],1,1,0,0,31_Rabbit
2007,['CLEC16A'],['CLEC16A'],[],[],1,1,0,0,31_Rabbit
2008,['AKAP9'],['AKAP9'],[],[],1,1,0,0,31_Rabbit
2009,['NCK1'],['NCK1'],[],[],1,1,0,0,31_Rabbit
2010,['LIPH'],['LIPH'],[],[],1,1,0,0,31_Rabbit
2011,['PEX16'],['PEX16'],[],[],1,1,0,0,31_Rabbit
2012,['SQSTM1'],['SQSTM1'],[],[],1,1,0,0,31_Rabbit
2013,['STAT6'],['STAT6'],[],[],1,1,0,0,31_Rabbit
2014,['SYNPO'],['SYNPO'],[],[],1,1,0,0,31_Rabbit
2016,['FYN'],['FYN'],[],[],1,1,0,0,31_Rabbit
2017,['SESN2'],['SESN2'],[],[],1,1,0,0,31_Rabbit
2018,['CTPS2'],['CTPS2'],[],[],1,1,0,0,31_Rabbit
2019,['DNAJC19'],['DNAJC19'],[],[],1,1,0,0,31_Rabbit
2021,['RAB23'],['RAB23'],[],[],1,1,0,0,31_Rabbit
2022,['IRS1'],['IRS1'],[],[],1,1,0,0,31_Rabbit
2023,['IKZF5'],['IKZF5'],[],[],1,1,0,0,31_Rabbit
2024,['VBP1'],[''],[''],['VBP1'],1,0,0,1,31_Rabbit
2026,['SHC1'],['SHC1'],[],[],1,1,0,0,31_Rabbit
2027,['SBDS'],['SBDS'],[],[],1,1,0,0,31_Rabbit
2028,['PBX1'],['PBX1'],[],[],1,1,0,0,31_Rabbit
2029,['THUMPD1'],[''],[''],['THUMPD1'],1,0,0,1,31_Rabbit
2030,['IDO1'],['IDO1'],[],[],1,1,0,0,31_Rabbit
2032,['KCNA5'],['KCNA5'],[],[],1,1,0,0,31_Rabbit
2033,['NUDCD2'],['NUDCD2'],[],[],1,1,0,0,31_Rabbit
2034,['GEMIN5'],['GEMIN5'],[],[],1,1,0,0,31_Rabbit
2035,['PBX2'],['PBX2'],[],[],1,1,0,0,31_Rabbit
2036,['CIP2A'],['CIP2A'],[],[],1,1,0,0,31_Rabbit
2037,['ARIH2'],['ARIH2'],[],[],1,1,0,0,31_Rabbit
2038,['HGH1'],['HGH1'],[],[],1,1,0,0,31_Rabbit
2040,['EXOC6B'],['EXOC6B'],[],[],1,1,0,0,31_Rabbit
2044,['NMD3'],['NMD3'],[],[],1,1,0,0,31_Rabbit
2045,['URB1'],['URB1'],[],[],1,1,0,0,31_Rabbit
2046,['RBM47'],['RBM47'],[],[],1,1,0,0,31_Rabbit
2047,['COG6'],['COG6'],[],[],1,1,0,0,31_Rabbit
2048,['MRPL38'],['MRPL38'],[],[],1,1,0,0,31_Rabbit
2049,['DUS4L'],['DUS4L'],[],[],1,1,0,0,31_Rabbit
2050,['SOAT1'],['SOAT1'],[],[],1,1,0,0,31_Rabbit
2051,['TIMM9'],['TIMM9'],[],[],1,1,0,0,31_Rabbit
2052,['PSAT1'],['PSAT1'],[],[],1,1,0,0,31_Rabbit
2053,['SQLE'],['SQLE'],[],[],1,1,0,0,31_Rabbit
2054,['SERPINB2'],['SERPINB2'],[],[],1,1,0,0,31_Rabbit
2055,['NHERF2'],[''],[''],['NHERF2'],1,0,0,1,31_Rabbit
2056,['PGM2L1'],['PGM2L1'],[],[],1,1,0,0,31_Rabbit
2057,['ABR'],['ABR'],[],[],1,1,0,0,31_Rabbit
2058,['ADPRH'],['ADPRH'],[],[],1,1,0,0,31_Rabbit
2060,['CLPTM1L'],['CLPTM1L'],[],[],1,1,0,0,31_Rabbit
2061,['SUGP2'],['SUGP2'],[],[],1,1,0,0,31_Rabbit
2062,['CPSF7'],['CPSF7'],[],[],1,1,0,0,31_Rabbit
2063,['PDP1'],['PDP1'],[],[],1,1,0,0,31_Rabbit
2065,['MAP4K4'],['MAP4K4'],[],[],1,1,0,0,31_Rabbit
2066,['TMEM9'],['TMEM9'],[],[],1,1,0,0,31_Rabbit
2068,['FABP3'],['FABP3'],[],[],1,1,0,0,31_Rabbit
2069,['CARF'],['CARF'],[],[],1,1,0,0,31_Rabbit
2070,['RAPGEF6'],['RAPGEF6'],[],[],1,1,0,0,31_Rabbit
2071,['SPEN'],['SPEN'],[],[],1,1,0,0,31_Rabbit
2072,['MVK'],['MVK'],[],[],1,1,0,0,31_Rabbit
2073,['EPM2AIP1'],['EPM2AIP1'],[],[],1,1,0,0,31_Rabbit
2074,['SEC63'],['SEC63'],[],[],1,1,0,0,31_Rabbit
2075,['MLST8'],['MLST8'],[],[],1,1,0,0,31_Rabbit
2076,['PKHD1'],['PKHD1'],[],[],1,1,0,0,31_Rabbit
2077,['DDX18'],['DDX18'],[],[],1,1,0,0,31_Rabbit
2078,['MRPS23'],['MRPS23'],[],[],1,1,0,0,31_Rabbit
2079,['YES1'],['YES1'],[],[],1,1,0,0,31_Rabbit
2081,['SMCHD1'],['SMCHD1'],[],[],1,1,0,0,31_Rabbit
2082,['RNF40'],['RNF40'],[],[],1,1,0,0,31_Rabbit
2084,['MRPL55'],['MRPL55'],[],[],1,1,0,0,31_Rabbit
2085,['POGLUT1'],['POGLUT1'],[],[],1,1,0,0,31_Rabbit
2086,['BEND6'],['BEND6'],[],[],1,1,0,0,31_Rabbit
2088,['SMAD2'],['SMAD2'],[],[],1,1,0,0,31_Rabbit
2089,['NMI'],['NMI'],[],[],1,1,0,0,31_Rabbit
2090,['UBP1'],['UBP1'],[],[],1,1,0,0,31_Rabbit
2091,['LSM1'],['STAR'],['STAR'],['LSM1'],1,1,1,1,31_Rabbit
2092,['MMP12'],['MMP12'],[],[],1,1,0,0,31_Rabbit
2093,['ATP4A'],['ATP4A'],[],[],1,1,0,0,31_Rabbit
2094,['PCM1'],['PCM1'],[],[],1,1,0,0,31_Rabbit
2095,['RPS6KA1'],['RPS6KA1'],[],[],1,1,0,0,31_Rabbit
2096,['SUMF2'],['SUMF2'],[],[],1,1,0,0,31_Rabbit
2098,['TNS1'],['TNS1'],[],[],1,1,0,0,31_Rabbit
2099,['GFPT2'],['GFPT2'],[],[],1,1,0,0,31_Rabbit
2100,['FIBIN'],['FIBIN'],[],[],1,1,0,0,31_Rabbit
2101,['FTSJ3'],['FTSJ3'],[],[],1,1,0,0,31_Rabbit
2102,['UBA2'],['UBA2'],[],[],1,1,0,0,31_Rabbit
2107,['NOLC1'],[''],[''],['NOLC1'],1,0,0,1,31_Rabbit
2108,['SNU13'],['SNU13'],[],[],1,1,0,0,31_Rabbit
2110,['DOCK8'],['DOCK8'],[],[],1,1,0,0,31_Rabbit
2111,['INTS7'],['INTS7'],[],[],1,1,0,0,31_Rabbit
2112,['LANCL1'],['LANCL1'],[],[],1,1,0,0,31_Rabbit
2113,['PWP1'],['PWP1'],[],[],1,1,0,0,31_Rabbit
2114,['EMC7'],['EMC7'],[],[],1,1,0,0,31_Rabbit
2116,['LUC7L'],['LUC7L'],[],[],1,1,0,0,31_Rabbit
2118,['MPG'],['MPG'],[],[],1,1,0,0,31_Rabbit
2119,['MLPH'],['MLPH'],[],[],1,1,0,0,31_Rabbit
2120,['NFYB'],['NFYB'],[],[],1,1,0,0,31_Rabbit
2121,['OVCA2'],['OVCA2'],[],[],1,1,0,0,31_Rabbit
2123,['ROCK1'],['ROCK1'],[],[],1,1,0,0,31_Rabbit
2126,['KDM1A'],['KDM1A'],[],[],1,1,0,0,31_Rabbit
2127,['SPTBN5'],['SPTBN5'],[],[],1,1,0,0,31_Rabbit
2128,['NAA16'],['NAA16'],[],[],1,1,0,0,31_Rabbit
2129,['UBE3A'],['UBE3A'],[],[],1,1,0,0,31_Rabbit
2130,['TEX264'],['TEX264'],[],[],1,1,0,0,31_Rabbit
2131,['ar'],['AR'],['AR'],['ar'],1,1,1,1,31_Rabbit
2132,['CLDN14'],['CLDN14'],[],[],1,1,0,0,31_Rabbit
2133,['C12orf57'],['C12orf57'],[],[],1,1,0,0,31_Rabbit
2134,['CEMIP2'],['CEMIP2'],[],[],1,1,0,0,31_Rabbit
2135,['USP39'],['USP39'],[],[],1,1,0,0,31_Rabbit
2136,['NUDCD1'],['NUDCD1'],[],[],1,1,0,0,31_Rabbit
2138,['POLD3'],['POLD3'],[],[],1,1,0,0,31_Rabbit
2139,['MARK3'],['MARK3'],[],[],1,1,0,0,31_Rabbit
2140,['DHX58'],['DHX58'],[],[],1,1,0,0,31_Rabbit
2142,['EIF2B1'],['EIF2B1'],[],[],1,1,0,0,31_Rabbit
2145,['PPP1R12A'],['PPP1R12A'],[],[],1,1,0,0,31_Rabbit
2146,['LCA5L'],['LCA5L'],[],[],1,1,0,0,31_Rabbit
2147,['TRAPPC3'],['TRAPPC3'],[],[],1,1,0,0,31_Rabbit
2148,['SAMD4B'],['SAMD4B'],[],[],1,1,0,0,31_Rabbit
2149,['RBM15'],['RBM15'],[],[],1,1,0,0,31_Rabbit
2150,['IFT52'],['IFT52'],[],[],1,1,0,0,31_Rabbit
2151,['FANCI'],['FANCI'],[],[],1,1,0,0,31_Rabbit
2153,['REV1'],['REV1'],[],[],1,1,0,0,31_Rabbit
2154,['THADA'],['THADA'],[],[],1,1,0,0,31_Rabbit
2155,['C5orf24'],['C5orf24'],[],[],1,1,0,0,31_Rabbit
2156,['C9orf64'],['C9orf64'],[],[],1,1,0,0,31_Rabbit
2157,['NR4A1'],['NR4A1'],[],[],1,1,0,0,31_Rabbit
2158,['MRPL41'],['MRPL41'],[],[],1,1,0,0,31_Rabbit
2160,['PPP2R5B'],['PPP2R5B'],[],[],1,1,0,0,31_Rabbit
2161,['CRBN'],['CRBN'],[],[],1,1,0,0,31_Rabbit
2162,['CNTN6'],['CNTN6'],[],[],1,1,0,0,31_Rabbit
2163,['APOD'],['APOD'],[],[],1,1,0,0,31_Rabbit
2164,['SCN4A'],['SCN4A'],[],[],1,1,0,0,31_Rabbit
2167,['GUCY1B1'],['GUCY1B1'],[],[],1,1,0,0,31_Rabbit
2168,['FTH1'],[''],[''],['FTH1'],1,0,0,1,31_Rabbit
2169,['CSGALNACT2'],['CSGALNACT2'],[],[],1,1,0,0,31_Rabbit
2170,['NUDT2'],['NUDT2'],[],[],1,1,0,0,31_Rabbit
2172,['GOPC'],['GOPC'],[],[],1,1,0,0,31_Rabbit
2173,['GRIA1'],['GRIA1'],[],[],1,1,0,0,31_Rabbit
2174,['CLUH'],['CLUH'],[],[],1,1,0,0,31_Rabbit
2175,['NUSAP1'],['NUSAP1'],[],[],1,1,0,0,31_Rabbit
2176,['DCUN1D5'],['DCUN1D5'],[],[],1,1,0,0,31_Rabbit
2177,['DDX55'],['DDX55'],[],[],1,1,0,0,31_Rabbit
2178,['ATXN7L1'],['ATXN7L1'],[],[],1,1,0,0,31_Rabbit
2179,['HIVEP1'],['HIVEP1'],[],[],1,1,0,0,31_Rabbit
2180,['SLC31A1'],['SLC31A1'],[],[],1,1,0,0,31_Rabbit
2181,['PTPRD'],['PTPRD'],[],[],1,1,0,0,31_Rabbit
2184,['NTNG2'],['NTNG2'],[],[],1,1,0,0,31_Rabbit
2185,['FAR1'],['FAR1'],[],[],1,1,0,0,31_Rabbit
2186,['DDX41'],['DDX41'],[],[],1,1,0,0,31_Rabbit
2188,['RBM12'],[''],[''],['RBM12'],1,0,0,1,31_Rabbit
2189,['SIPA1L3'],['SIPA1L3'],[],[],1,1,0,0,31_Rabbit
2190,['RABGEF1'],['RABGEF1'],[],[],1,1,0,0,31_Rabbit
2192,['PTPRU'],['PTPRU'],[],[],1,1,0,0,31_Rabbit
2193,['CCDC125'],['CCDC125'],[],[],1,1,0,0,31_Rabbit
2194,['NUDT3'],['NUDT3'],[],[],1,1,0,0,31_Rabbit
2195,['FAM91A1'],['FAM91A1'],[],[],1,1,0,0,31_Rabbit
2196,['OSBPL9'],['OSBPL9'],[],[],1,1,0,0,31_Rabbit
2197,['WASHC3'],['WASHC3'],[],[],1,1,0,0,31_Rabbit
2198,['TMEM106B'],['TMEM106B'],[],[],1,1,0,0,31_Rabbit
2199,['MGAT5'],['MGAT5'],[],[],1,1,0,0,31_Rabbit
2200,['MFN1'],['MFN1'],[],[],1,1,0,0,31_Rabbit
2201,['OBTP'],['TOMM6'],['TOMM6'],['OBTP'],1,1,1,1,31_Rabbit
2202,['CBL'],['CBL'],[],[],1,1,0,0,31_Rabbit
2203,['OSBPL6'],['OSBPL6'],[],[],1,1,0,0,31_Rabbit
2204,['HPF1'],['HPF1'],[],[],1,1,0,0,31_Rabbit
2205,['NDUFB5'],['NDUFB5'],[],[],1,1,0,0,31_Rabbit
2206,['RUFY4'],['RUFY4'],[],[],1,1,0,0,31_Rabbit
2207,['MAN1A1'],[''],[''],['MAN1A1'],1,0,0,1,31_Rabbit
2208,['NDST4'],['NDST4'],[],[],1,1,0,0,31_Rabbit
2211,['FTO'],['FTO'],[],[],1,1,0,0,31_Rabbit
2212,['SORL1'],['SORL1'],[],[],1,1,0,0,31_Rabbit
2213,['SRSF5'],['SRSF5'],[],[],1,1,0,0,31_Rabbit
2216,['NAA50'],['NAA50'],[],[],1,1,0,0,31_Rabbit
2217,['RBKS'],['RBKS'],[],[],1,1,0,0,31_Rabbit
2218,['RBBP5'],['RBBP5'],[],[],1,1,0,0,31_Rabbit
2219,['NDUFA6'],['NDUFA6'],[],[],1,1,0,0,31_Rabbit
2220,['PLA2G15'],['PLA2G15'],[],[],1,1,0,0,31_Rabbit
2223,['RBFOX1'],['RBFOX1'],[],[],1,1,0,0,31_Rabbit
2224,['PRDM11'],['PRDM11'],[],[],1,1,0,0,31_Rabbit
2226,['CLCN3'],['CLCN3'],[],[],1,1,0,0,31_Rabbit
2227,['CREB1'],['CREB1'],[],[],1,1,0,0,31_Rabbit
2228,['CSNK2B'],['CSNK2B'],[],[],1,1,0,0,31_Rabbit
2229,['PTEN'],['PTEN'],[],[],1,1,0,0,31_Rabbit
2230,['PEA15'],['PEA15'],[],[],1,1,0,0,31_Rabbit
2231,['PAIP2'],['PAIP2'],[],[],1,1,0,0,31_Rabbit
2232,['AHR'],['AHR'],[],[],1,1,0,0,31_Rabbit
2233,['CACNA1C'],['CACNA1C'],[],[],1,1,0,0,31_Rabbit
2234,['ALOX15'],['ALOX15'],[],[],1,1,0,0,31_Rabbit
2235,['TACR2'],['TACR2'],[],[],1,1,0,0,31_Rabbit
2236,['NOS1'],[''],[''],['NOS1'],1,0,0,1,31_Rabbit
2237,['OLR1'],['OLR1'],[],[],1,1,0,0,31_Rabbit
2238,['SFTPB'],['SFTPB'],[],[],1,1,0,0,31_Rabbit
2239,['RYR1'],['RYR1'],[],[],1,1,0,0,31_Rabbit
2240,['Trpv5'],['TRPV5'],['TRPV5'],['Trpv5'],1,1,1,1,31_Rabbit
2241,['UBE2Q2'],['UBE2Q2'],[],[],1,1,0,0,31_Rabbit
2242,['VLDLR'],['VLDLR'],[],[],1,1,0,0,31_Rabbit
2244,['HAS2'],['HAS2'],[],[],1,1,0,0,31_Rabbit
2245,['CD1D'],['CD1D'],[],[],1,1,0,0,31_Rabbit
2246,['OR51I2'],['OR51I2'],[],[],1,1,0,0,31_Rabbit
2247,['CPNE1'],['CPNE1'],[],[],1,1,0,0,31_Rabbit
2249,['ARPC5L'],['ARPC5L'],[],[],1,1,0,0,31_Rabbit
2250,['CCS'],['CCS'],[],[],1,1,0,0,31_Rabbit
2252,['ACSL3'],['ACSL3'],[],[],1,1,0,0,31_Rabbit
2253,['TBC1D9B'],['TBC1D9B'],[],[],1,1,0,0,31_Rabbit
2254,['SLC26A4'],['SLC26A4'],[],[],1,1,0,0,31_Rabbit
2255,['SPECC1L'],['SPECC1L'],[],[],1,1,0,0,31_Rabbit
2256,['ARL6IP6'],['ARL6IP6'],[],[],1,1,0,0,31_Rabbit
2258,['GNAZ'],['GNAZ'],[],[],1,1,0,0,31_Rabbit
2259,['KAT6B'],['KAT6B'],[],[],1,1,0,0,31_Rabbit
2260,['RPAP3'],['RPAP3'],[],[],1,1,0,0,31_Rabbit
2261,['ATG4C'],['ATG4C'],[],[],1,1,0,0,31_Rabbit
2263,['UBA2'],['UBA2'],[],[],1,1,0,0,31_Rabbit
2264,['COL21A1'],['COL21A1'],[],[],1,1,0,0,31_Rabbit
2265,['SULT2A1'],['SULT2A1'],[],[],1,1,0,0,31_Rabbit
2266,['NELFE'],['NELFE'],[],[],1,1,0,0,31_Rabbit
2267,['BPHL'],['BPHL'],[],[],1,1,0,0,31_Rabbit
2270,['ARFGEF2'],['ARFGEF2'],[],[],1,1,0,0,31_Rabbit
2271,['MTM1'],['MTM1'],[],[],1,1,0,0,31_Rabbit
2273,['ADGRB3'],['ADGRB3'],[],[],1,1,0,0,31_Rabbit
2274,['OR4D6'],['OR4D6'],[],[],1,1,0,0,31_Rabbit
2276,['KRT39'],['KRT39'],[],[],1,1,0,0,31_Rabbit
2277,['CEP83'],['CEP83'],[],[],1,1,0,0,31_Rabbit
2278,['DYTN'],['DYTN'],[],[],1,1,0,0,31_Rabbit
2279,['MYB'],['MYB'],[],[],1,1,0,0,31_Rabbit
2280,['MIER1'],['MIER1'],[],[],1,1,0,0,31_Rabbit
2281,['CDO1'],['CDO1'],[],[],1,1,0,0,31_Rabbit
2283,['PCIF1'],['PCIF1'],[],[],1,1,0,0,31_Rabbit
2284,['BCLAF1'],['BCLAF1'],[],[],1,1,0,0,31_Rabbit
2286,['LYAR'],['LYAR'],[],[],1,1,0,0,31_Rabbit
2287,['MASTL'],['MASTL'],[],[],1,1,0,0,31_Rabbit
2288,['ARHGEF26'],['ARHGEF26'],[],[],1,1,0,0,31_Rabbit
2290,['IVD'],['IVD'],[],[],1,1,0,0,31_Rabbit
2291,['RHOBTB2'],['RHOBTB2'],[],[],1,1,0,0,31_Rabbit
2292,['ADGRL3'],['ADGRL3'],[],[],1,1,0,0,31_Rabbit
2293,['TRAPPC12'],['TRAPPC12'],[],[],1,1,0,0,31_Rabbit
2295,['PATL2'],['PATL2'],[],[],1,1,0,0,31_Rabbit
2297,['INTS5'],['INTS5'],[],[],1,1,0,0,31_Rabbit
2298,['BRCA2'],['BRCA2'],[],[],1,1,0,0,31_Rabbit
2301,['TBC1D10B'],['TBC1D10B'],[],[],1,1,0,0,31_Rabbit
2302,['OSBPL3'],['OSBPL3'],[],[],1,1,0,0,31_Rabbit
2303,['MGA'],['MGA'],[],[],1,1,0,0,31_Rabbit
2304,['DNAJC28'],['DNAJC28'],[],[],1,1,0,0,31_Rabbit
2305,['NDC80'],['NDC80'],[],[],1,1,0,0,31_Rabbit
2307,['ARHGEF17'],['ARHGEF17'],[],[],1,1,0,0,31_Rabbit
2309,['EBF4'],['EBF4'],[],[],1,1,0,0,31_Rabbit
2310,['SPRED3'],['SPRED3'],[],[],1,1,0,0,31_Rabbit
2311,['VIPR2'],['VIPR2'],[],[],1,1,0,0,31_Rabbit
2312,['SASH1'],['SASH1'],[],[],1,1,0,0,31_Rabbit
2314,['LGI4'],['LGI4'],[],[],1,1,0,0,31_Rabbit
2315,['HDX'],['HDX'],[],[],1,1,0,0,31_Rabbit
2316,['ATG101'],['ATG101'],[],[],1,1,0,0,31_Rabbit
2317,['MTMR6'],['MTMR6'],[],[],1,1,0,0,31_Rabbit
2318,['HAUS5'],['HAUS5'],[],[],1,1,0,0,31_Rabbit
2319,['RELCH'],['RELCH'],[],[],1,1,0,0,31_Rabbit
2320,['JRKL'],['JRKL'],[],[],1,1,0,0,31_Rabbit
2321,['LINS1'],['LINS1'],[],[],1,1,0,0,31_Rabbit
2323,['IL17RC'],['IL17RC'],[],[],1,1,0,0,31_Rabbit
2324,['RNF41'],['RNF41'],[],[],1,1,0,0,31_Rabbit
2325,['CYB561D1'],['CYB561D1'],[],[],1,1,0,0,31_Rabbit
2327,['PRKD2'],['PRKD2'],[],[],1,1,0,0,31_Rabbit
2328,['RNF8'],['RNF8'],[],[],1,1,0,0,31_Rabbit
2329,['TAX1BP1'],['TAX1BP1'],[],[],1,1,0,0,31_Rabbit
2330,['ACSS1'],['ACSS1'],[],[],1,1,0,0,31_Rabbit
2331,['CCDC42'],['CCDC42'],[],[],1,1,0,0,31_Rabbit
2332,['DOCK3'],['DOCK3'],[],[],1,1,0,0,31_Rabbit
2334,['NFIL3'],['NFIL3'],[],[],1,1,0,0,31_Rabbit
2335,['USF1'],['USF1'],[],[],1,1,0,0,31_Rabbit
2336,['TDRD1'],['TDRD1'],[],[],1,1,0,0,31_Rabbit
2338,['EPHB2'],['EPHB2'],[],[],1,1,0,0,31_Rabbit
2339,['STC2'],['STC2'],[],[],1,1,0,0,31_Rabbit
2340,['FGFR1'],['FGFR1'],[],[],1,1,0,0,31_Rabbit
2341,['JAK2'],['JAK2'],[],[],1,1,0,0,31_Rabbit
2342,['MGAT2'],['MGAT2'],[],[],1,1,0,0,31_Rabbit
2343,['SIX1'],['SIX1'],[],[],1,1,0,0,31_Rabbit
2344,['WDR19'],['WDR19'],[],[],1,1,0,0,31_Rabbit
2345,['SHTN1'],['SHTN1'],[],[],1,1,0,0,31_Rabbit
2346,['THOC1'],['THOC1'],[],[],1,1,0,0,31_Rabbit
