"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"10049",3771,"['']","['MSH2']","['MSH2']","['']",0,1,1,0,"31_Rabbit"
"10050",3772,"['']","['MTOR']","['MTOR']","['']",0,1,1,0,"31_Rabbit"
"10051",3773,"['']","['MTX1']","['MTX1']","['']",0,1,1,0,"31_Rabbit"
"10052",3774,"['']","['MYO1B']","['MYO1B']","['']",0,1,1,0,"31_Rabbit"
"10053",3775,"['']","['MYO1D']","['MYO1D']","['']",0,1,1,0,"31_Rabbit"
"10054",3776,"['']","['MYO7B']","['MYO7B']","['']",0,1,1,0,"31_Rabbit"
"10055",3777,"['']","['NARS2']","['NARS2']","['']",0,1,1,0,"31_Rabbit"
"10056",3778,"['']","['NAT10']","['NAT10']","['']",0,1,1,0,"31_Rabbit"
"10057",3779,"['']","['NBAS']","['NBAS']","['']",0,1,1,0,"31_Rabbit"
"10058",3780,"['']","['NCAPG']","['NCAPG']","['']",0,1,1,0,"31_Rabbit"
"10059",3781,"['']","['NCOA6']","['NCOA6']","['']",0,1,1,0,"31_Rabbit"
"10060",3782,"['']","['NDUFA7']","['NDUFA7']","['']",0,1,1,0,"31_Rabbit"
"10061",3783,"['']","['NLRC5']","['NLRC5']","['']",0,1,1,0,"31_Rabbit"
"10062",3784,"['']","['NQO1']","['NQO1']","['']",0,1,1,0,"31_Rabbit"
"10063",3785,"['']","['NUP160']","['NUP160']","['']",0,1,1,0,"31_Rabbit"
"10064",3786,"['']","['NUP50']","['NUP50']","['']",0,1,1,0,"31_Rabbit"
"10065",3787,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10066",3788,"['']","['OPHN1']","['OPHN1']","['']",0,1,1,0,"31_Rabbit"
"10067",3790,"['']","['PARPBP']","['PARPBP']","['']",0,1,1,0,"31_Rabbit"
"10068",3791,"['']","['PCDH9']","['PCDH9']","['']",0,1,1,0,"31_Rabbit"
"10069",3792,"['']","['PDE3B']","['PDE3B']","['']",0,1,1,0,"31_Rabbit"
"10070",3793,"['']","['PDE6A']","['PDE6A']","['']",0,1,1,0,"31_Rabbit"
"10071",3794,"['']","['PELP1']","['PELP1']","['']",0,1,1,0,"31_Rabbit"
"10072",3795,"['']","['PHLDB1']","['PHLDB1']","['']",0,1,1,0,"31_Rabbit"
"10073",3796,"['']","['PIGS']","['PIGS']","['']",0,1,1,0,"31_Rabbit"
"10074",3797,"['']","['PIP5K1B']","['PIP5K1B']","['']",0,1,1,0,"31_Rabbit"
"10075",3798,"['']","['PITHD1']","['PITHD1']","['']",0,1,1,0,"31_Rabbit"
"10076",3799,"['']","['PLAA']","['PLAA']","['']",0,1,1,0,"31_Rabbit"
"10077",3800,"['']","['PLEKHA5']","['PLEKHA5']","['']",0,1,1,0,"31_Rabbit"
"10078",3801,"['']","['PNN']","['PNN']","['']",0,1,1,0,"31_Rabbit"
"10079",3802,"['']","['POLR3C']","['POLR3C']","['']",0,1,1,0,"31_Rabbit"
"10080",3803,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10081",3804,"['']","['PPFIBP1']","['PPFIBP1']","['']",0,1,1,0,"31_Rabbit"
"10082",3805,"['']","['PPM1L']","['PPM1L']","['']",0,1,1,0,"31_Rabbit"
"10083",3806,"['']","['PPP1R10']","['PPP1R10']","['']",0,1,1,0,"31_Rabbit"
"10084",3807,"['']","['PPT1']","['PPT1']","['']",0,1,1,0,"31_Rabbit"
"10085",3808,"['']","['PPWD1']","['PPWD1']","['']",0,1,1,0,"31_Rabbit"
"10086",3809,"['']","['PRKAG2']","['PRKAG2']","['']",0,1,1,0,"31_Rabbit"
"10087",3810,"['']","['PRKAR2A']","['PRKAR2A']","['']",0,1,1,0,"31_Rabbit"
"10088",3811,"['']","['PTGR2']","['PTGR2']","['']",0,1,1,0,"31_Rabbit"
"10089",3812,"['']","['PYCARD']","['PYCARD']","['']",0,1,1,0,"31_Rabbit"
"10090",3813,"['']","['RABIF']","['RABIF']","['']",0,1,1,0,"31_Rabbit"
"10091",3814,"['']","['RAVER1']","['RAVER1']","['']",0,1,1,0,"31_Rabbit"
"10092",3815,"['']","['RFC1']","['RFC1']","['']",0,1,1,0,"31_Rabbit"
"10093",3816,"['']","['RFC5']","['RFC5']","['']",0,1,1,0,"31_Rabbit"
"10094",3817,"['']","['RFTN2']","['RFTN2']","['']",0,1,1,0,"31_Rabbit"
"10095",3818,"['']","['ROBO4']","['ROBO4']","['']",0,1,1,0,"31_Rabbit"
"10096",3819,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10097",3820,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10098",3821,"['']","['SACM1L']","['SACM1L']","['']",0,1,1,0,"31_Rabbit"
"10099",3822,"['']","['SAMD8']","['SAMD8']","['']",0,1,1,0,"31_Rabbit"
"10100",3823,"['']","['SARS2']","['SARS2']","['']",0,1,1,0,"31_Rabbit"
"10101",3824,"['']","['SASS6']","['SASS6']","['']",0,1,1,0,"31_Rabbit"
"10102",3825,"['']","['SCG2']","['SCG2']","['']",0,1,1,0,"31_Rabbit"
"10103",3826,"['']","['SEMA4G']","['SEMA4G']","['']",0,1,1,0,"31_Rabbit"
"10104",3827,"['']","['SEPTIN10']","['SEPTIN10']","['']",0,1,1,0,"31_Rabbit"
"10105",3828,"['']","['SEPTIN6']","['SEPTIN6']","['']",0,1,1,0,"31_Rabbit"
"10106",3830,"['']","['SLC25A20']","['SLC25A20']","['']",0,1,1,0,"31_Rabbit"
"10107",3831,"['']","['SLC29A3']","['SLC29A3']","['']",0,1,1,0,"31_Rabbit"
"10108",3832,"['']","['SLC38A6']","['SLC38A6']","['']",0,1,1,0,"31_Rabbit"
"10109",3833,"['']","['SMO']","['SMO']","['']",0,1,1,0,"31_Rabbit"
"10110",3834,"['']","['SMPD4']","['SMPD4']","['']",0,1,1,0,"31_Rabbit"
"10111",3835,"['']","['SNW1']","['SNW1']","['']",0,1,1,0,"31_Rabbit"
"10112",3836,"['']","['SNX17']","['SNX17']","['']",0,1,1,0,"31_Rabbit"
"10113",3837,"['']","['SNX25']","['SNX25']","['']",0,1,1,0,"31_Rabbit"
"10114",3838,"['']","['SPOCK2']","['SPOCK2']","['']",0,1,1,0,"31_Rabbit"
"10115",3839,"['']","['SPTLC2']","['SPTLC2']","['']",0,1,1,0,"31_Rabbit"
"10116",3840,"['']","['SRPK1']","['SRPK1']","['']",0,1,1,0,"31_Rabbit"
"10117",3841,"['']","['SRPRA']","['SRPRA']","['']",0,1,1,0,"31_Rabbit"
"10118",3842,"['']","['STAG3']","['STAG3']","['']",0,1,1,0,"31_Rabbit"
"10119",3843,"['']","['STAR']","['STAR']","['']",0,1,1,0,"31_Rabbit"
"10120",3844,"['']","['STIM2']","['STIM2']","['']",0,1,1,0,"31_Rabbit"
"10121",3845,"['']","['TAB1']","['TAB1']","['']",0,1,1,0,"31_Rabbit"
"10122",3846,"['']","['TAGLN3']","['TAGLN3']","['']",0,1,1,0,"31_Rabbit"
"10123",3847,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10124",3848,"['']","['TATDN1']","['TATDN1']","['']",0,1,1,0,"31_Rabbit"
"10125",3849,"['']","['TBCEL']","['TBCEL']","['']",0,1,1,0,"31_Rabbit"
"10126",3850,"['']","['TBRG4']","['TBRG4']","['']",0,1,1,0,"31_Rabbit"
"10127",3851,"['']","['ELOA']","['ELOA']","['']",0,1,1,0,"31_Rabbit"
"10128",3852,"['']","['TCERG1']","['TCERG1']","['']",0,1,1,0,"31_Rabbit"
"10129",3853,"['']","['TENM4']","['TENM4']","['']",0,1,1,0,"31_Rabbit"
"10130",3854,"['']","['CCAR1']","['CCAR1']","['']",0,1,1,0,"31_Rabbit"
"10131",3855,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10132",3856,"['']","['THOC2']","['THOC2']","['']",0,1,1,0,"31_Rabbit"
"10133",3857,"['']","['TIMM23B']","['TIMM23B']","['']",0,1,1,0,"31_Rabbit"
"10134",3858,"['']","['TINAG']","['TINAG']","['']",0,1,1,0,"31_Rabbit"
"10135",3859,"['']","['TMLHE']","['TMLHE']","['']",0,1,1,0,"31_Rabbit"
"10136",3860,"['']","['TPGS1']","['TPGS1']","['']",0,1,1,0,"31_Rabbit"
"10137",3861,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10138",3862,"['']","['TRAPPC9']","['TRAPPC9']","['']",0,1,1,0,"31_Rabbit"
"10139",3863,"['']","['TRIM2']","['TRIM2']","['']",0,1,1,0,"31_Rabbit"
"10140",3864,"['']","['TRIML1']","['TRIML1']","['']",0,1,1,0,"31_Rabbit"
"10141",3865,"['']","['RO60']","['RO60']","['']",0,1,1,0,"31_Rabbit"
"10142",3866,"['']","['TTPAL']","['TTPAL']","['']",0,1,1,0,"31_Rabbit"
"10143",3867,"['']","['TUBGCP3']","['TUBGCP3']","['']",0,1,1,0,"31_Rabbit"
"10144",3868,"['']","['UBE2O']","['UBE2O']","['']",0,1,1,0,"31_Rabbit"
"10145",3869,"['']","['UBFD1']","['UBFD1']","['']",0,1,1,0,"31_Rabbit"
"10146",3870,"['']","['UGGT2']","['UGGT2']","['']",0,1,1,0,"31_Rabbit"
"10147",3871,"['']","['UNC80']","['UNC80']","['']",0,1,1,0,"31_Rabbit"
"10148",3872,"['']","['UNK']","['UNK']","['']",0,1,1,0,"31_Rabbit"
"10149",3873,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10150",3874,"['']","['VAV3']","['VAV3']","['']",0,1,1,0,"31_Rabbit"
"10151",3875,"['']","['VIT']","['VIT']","['']",0,1,1,0,"31_Rabbit"
"10152",3876,"['']","['VPS52']","['VPS52']","['']",0,1,1,0,"31_Rabbit"
"10153",3877,"['']","['VTA1']","['VTA1']","['']",0,1,1,0,"31_Rabbit"
"10154",3878,"['']","['WDFY2']","['WDFY2']","['']",0,1,1,0,"31_Rabbit"
"10155",3879,"['']","['WDR74']","['WDR74']","['']",0,1,1,0,"31_Rabbit"
"10156",3880,"['']","['WDR81']","['WDR81']","['']",0,1,1,0,"31_Rabbit"
"10157",3881,"['']","['XAB2']","['XAB2']","['']",0,1,1,0,"31_Rabbit"
"10158",3882,"['']","['XPO7']","['XPO7']","['']",0,1,1,0,"31_Rabbit"
"10159",3883,"['']","['XPR1']","['XPR1']","['']",0,1,1,0,"31_Rabbit"
"10160",3884,"['']","['ZFAND4']","['ZFAND4']","['']",0,1,1,0,"31_Rabbit"
"10161",3885,"['']","['ZMYM2']","['ZMYM2']","['']",0,1,1,0,"31_Rabbit"
"10162",3886,"['']","['ZYX']","['ZYX']","['']",0,1,1,0,"31_Rabbit"
"10163",3887,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10164",3888,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10165",3889,"['']","['IFT80']","['IFT80']","['']",0,1,1,0,"31_Rabbit"
"10166",3890,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10167",3891,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10168",3892,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10169",3893,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10170",3894,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10171",3896,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10172",3897,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10173",3898,"['']","['QKI']","['QKI']","['']",0,1,1,0,"31_Rabbit"
"10174",3899,"['']","['TRPM6']","['TRPM6']","['']",0,1,1,0,"31_Rabbit"
"10175",3901,"['']","['ATP6V0A1']","['ATP6V0A1']","['']",0,1,1,0,"31_Rabbit"
"10176",3902,"['']","['CACNA1B']","['CACNA1B']","['']",0,1,1,0,"31_Rabbit"
"10177",3903,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10178",3904,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10179",3905,"['']","['RPL18']","['RPL18']","['']",0,1,1,0,"31_Rabbit"
"10180",3906,"['']","['ACTA1']","['ACTA1']","['']",0,1,1,0,"31_Rabbit"
"10181",3907,"['']","['DBI']","['DBI']","['']",0,1,1,0,"31_Rabbit"
"10182",3908,"['']","['AOAH']","['AOAH']","['']",0,1,1,0,"31_Rabbit"
"10183",3909,"['']","['ADORA2A']","['ADORA2A']","['']",0,1,1,0,"31_Rabbit"
"10184",3910,"['']","['COL5A1']","['COL5A1']","['']",0,1,1,0,"31_Rabbit"
"10185",3911,"['']","['PYGL']","['PYGL']","['']",0,1,1,0,"31_Rabbit"
"10186",3912,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10187",3913,"['']","['CRYAB']","['CRYAB']","['']",0,1,1,0,"31_Rabbit"
"10188",3914,"['']","['MAN2A1']","['MAN2A1']","['']",0,1,1,0,"31_Rabbit"
"10189",3915,"['']","['AOC2']","['AOC2']","['']",0,1,1,0,"31_Rabbit"
"10190",3916,"['']","['AMT']","['AMT']","['']",0,1,1,0,"31_Rabbit"
"10191",3917,"['']","['CIAPIN1']","['CIAPIN1']","['']",0,1,1,0,"31_Rabbit"
"10192",3918,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10193",3919,"['']","['ANXA11']","['ANXA11']","['']",0,1,1,0,"31_Rabbit"
"10194",3920,"['']","['apoCI']","['apoCI']","['']",0,1,1,0,"31_Rabbit"
"10195",3921,"['']","['GOT2']","['GOT2']","['']",0,1,1,0,"31_Rabbit"
"10196",3922,"['']","['MT-ATP8']","['MT-ATP8']","['']",0,1,1,0,"31_Rabbit"
"10197",3923,"['']","['ATP5B']","['ATP5B']","['']",0,1,1,0,"31_Rabbit"
"10198",3924,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10199",3925,"['']","['ATG13']","['ATG13']","['']",0,1,1,0,"31_Rabbit"
"10200",3926,"['']","['ABCB11']","['ABCB11']","['']",0,1,1,0,"31_Rabbit"
"10201",3927,"['']","['CAMK2D']","['CAMK2D']","['']",0,1,1,0,"31_Rabbit"
"10202",3928,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10203",3929,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10204",3930,"['']","['CTSA']","['CTSA']","['']",0,1,1,0,"31_Rabbit"
"10205",3931,"['']","['CAV1']","['CAV1']","['']",0,1,1,0,"31_Rabbit"
"10206",3932,"['']","['CYP7A1']","['CYP7A1']","['']",0,1,1,0,"31_Rabbit"
"10207",3933,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10208",3934,"['']","['F8']","['F8']","['']",0,1,1,0,"31_Rabbit"
"10209",3935,"['']","['CCDC93']","['CCDC93']","['']",0,1,1,0,"31_Rabbit"
"10210",3936,"['']","['MACROH2A2']","['MACROH2A2']","['']",0,1,1,0,"31_Rabbit"
"10211",3937,"['']","['CST3']","['CST3']","['']",0,1,1,0,"31_Rabbit"
"10212",3938,"['']","['CYP2B4']","['CYP2B4']","['']",0,1,1,0,"31_Rabbit"
"10213",3939,"['']","['CYP2J1']","['CYP2J1']","['']",0,1,1,0,"31_Rabbit"
"10214",3940,"['']","['CYP3A6']","['CYP3A6']","['']",0,1,1,0,"31_Rabbit"
"10215",3941,"['']","['DPPA5']","['DPPA5']","['']",0,1,1,0,"31_Rabbit"
"10216",3942,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10217",3943,"['']","['MCM3']","['MCM3']","['']",0,1,1,0,"31_Rabbit"
"10218",3944,"['']","['DYNLL1']","['DYNLL1']","['']",0,1,1,0,"31_Rabbit"
"10219",3945,"['']","['DAG1']","['DAG1']","['']",0,1,1,0,"31_Rabbit"
"10220",3946,"['']","['TSFM']","['TSFM']","['']",0,1,1,0,"31_Rabbit"
"10221",3947,"['']","['ELP1']","['ELP1']","['']",0,1,1,0,"31_Rabbit"
"10222",3948,"['']","['EDN3']","['EDN3']","['']",0,1,1,0,"31_Rabbit"
"10223",3949,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10224",3950,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10225",3951,"['']","['FMOD']","['FMOD']","['']",0,1,1,0,"31_Rabbit"
"10226",3952,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10227",3953,"['']","['GPD2']","['GPD2']","['']",0,1,1,0,"31_Rabbit"
"10228",3954,"['']","['TVP23A']","['TVP23A']","['']",0,1,1,0,"31_Rabbit"
"10229",3955,"['']","['GHR']","['GHR']","['']",0,1,1,0,"31_Rabbit"
"10230",3956,"['']","['HO1']","['HO1']","['']",0,1,1,0,"31_Rabbit"
"10231",3957,"['']","['HBQ1_3']","['HBQ1_3']","['']",0,1,1,0,"31_Rabbit"
"10232",3958,"['']","['HMGN1']","['HMGN1']","['']",0,1,1,0,"31_Rabbit"
"10233",3959,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10234",3960,"['']","['KMT2D']","['KMT2D']","['']",0,1,1,0,"31_Rabbit"
"10235",3961,"['']","['HOXA10']","['HOXA10']","['']",0,1,1,0,"31_Rabbit"
"10236",3962,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10237",3963,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10238",3964,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10239",3965,"['']","['KPNA5']","['KPNA5']","['']",0,1,1,0,"31_Rabbit"
"10240",3966,"['']","['ITI-HC2']","['ITI-HC2']","['']",0,1,1,0,"31_Rabbit"
"10241",3967,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10242",3968,"['']","['KATNA1']","['KATNA1']","['']",0,1,1,0,"31_Rabbit"
"10243",3969,"['']","['KIF4A']","['KIF4A']","['']",0,1,1,0,"31_Rabbit"
"10244",3970,"['']","['LDHC']","['LDHC']","['']",0,1,1,0,"31_Rabbit"
"10245",3971,"['']","['LBP']","['LBP']","['']",0,1,1,0,"31_Rabbit"
"10246",3972,"['']","['MGRA']","['MGRA']","['']",0,1,1,0,"31_Rabbit"
"10247",3973,"['']","['RLA-DQA']","['RLA-DQA']","['']",0,1,1,0,"31_Rabbit"
"10248",3974,"['']","['MAP1A']","['MAP1A']","['']",0,1,1,0,"31_Rabbit"
"10249",3975,"['']","['MAP3K12']","['MAP3K12']","['']",0,1,1,0,"31_Rabbit"
"10250",3976,"['']","['MYADM']","['MYADM']","['']",0,1,1,0,"31_Rabbit"
"10251",3977,"['']","['MB']","['MB']","['']",0,1,1,0,"31_Rabbit"
"10252",3978,"['']","['MYH7']","['MYH7']","['']",0,1,1,0,"31_Rabbit"
"10253",3979,"['']","['NDUFA2']","['NDUFA2']","['']",0,1,1,0,"31_Rabbit"
"10254",3980,"['']","['ALG8']","['ALG8']","['']",0,1,1,0,"31_Rabbit"
"10255",3981,"['']","['neb']","['neb']","['']",0,1,1,0,"31_Rabbit"
"10256",3982,"['']","['NPY']","['NPY']","['']",0,1,1,0,"31_Rabbit"
"10257",3983,"['']","['ABL1']","['ABL1']","['']",0,1,1,0,"31_Rabbit"
"10258",3984,"['']","['PAK6']","['PAK6']","['']",0,1,1,0,"31_Rabbit"
"10259",3985,"['']","['NUP35']","['NUP35']","['']",0,1,1,0,"31_Rabbit"
"10260",3987,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10261",3988,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10262",3989,"['']","['OLFR561']","['OLFR561']","['']",0,1,1,0,"31_Rabbit"
"10263",3990,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10264",3991,"['']","['ONECUT1']","['ONECUT1']","['']",0,1,1,0,"31_Rabbit"
"10265",3992,"['']","['ZDHHC8']","['ZDHHC8']","['']",0,1,1,0,"31_Rabbit"
"10266",3993,"['']","['PDLIM4']","['PDLIM4']","['']",0,1,1,0,"31_Rabbit"
"10267",3994,"['']","['FKBP3']","['FKBP3']","['']",0,1,1,0,"31_Rabbit"
"10268",3995,"['']","['PHACTR1']","['PHACTR1']","['']",0,1,1,0,"31_Rabbit"
"10269",3996,"['']","['PLCB1']","['PLCB1']","['']",0,1,1,0,"31_Rabbit"
"10270",3997,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10271",3998,"['']","['ATP8B1']","['ATP8B1']","['']",0,1,1,0,"31_Rabbit"
"10272",3999,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10273",4000,"['']","['PIWIL4']","['PIWIL4']","['']",0,1,1,0,"31_Rabbit"
"10274",4001,"['']","['PCNA']","['PCNA']","['']",0,1,1,0,"31_Rabbit"
"10275",4002,"['']","['AGO4']","['AGO4']","['']",0,1,1,0,"31_Rabbit"
"10276",4003,"['']","['PRKCZ']","['PRKCZ']","['']",0,1,1,0,"31_Rabbit"
"10277",4004,"['']","['S100A12']","['S100A12']","['']",0,1,1,0,"31_Rabbit"
"10278",4005,"['']","['YIPF6']","['YIPF6']","['']",0,1,1,0,"31_Rabbit"
"10279",4006,"['']","['PTPRM']","['PTPRM']","['']",0,1,1,0,"31_Rabbit"
"10280",4007,"['']","['RAB11A']","['RAB11A']","['']",0,1,1,0,"31_Rabbit"
"10281",4008,"['']","['ERBB2']","['ERBB2']","['']",0,1,1,0,"31_Rabbit"
"10282",4009,"['']","['RTN4']","['RTN4']","['']",0,1,1,0,"31_Rabbit"
"10283",4010,"['']","['RBP3']","['RBP3']","['']",0,1,1,0,"31_Rabbit"
"10284",4011,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10285",4012,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10286",4013,"['']","['RBM4']","['RBM4']","['']",0,1,1,0,"31_Rabbit"
"10287",4014,"['']","['RBM8A']","['RBM8A']","['']",0,1,1,0,"31_Rabbit"
"10288",4015,"['']","['RYR1']","['RYR1']","['']",0,1,1,0,"31_Rabbit"
"10289",4016,"['']","['RYR2']","['RYR2']","['']",0,1,1,0,"31_Rabbit"
"10290",4017,"['']","['SLMAP']","['SLMAP']","['']",0,1,1,0,"31_Rabbit"
"10291",4018,"['']","['SHMT2']","['SHMT2']","['']",0,1,1,0,"31_Rabbit"
"10292",4019,"['']","['PPEF2']","['PPEF2']","['']",0,1,1,0,"31_Rabbit"
"10293",4020,"['']","['PPP2R5C']","['PPP2R5C']","['']",0,1,1,0,"31_Rabbit"
"10294",4021,"['']","['SAA2']","['SAA2']","['']",0,1,1,0,"31_Rabbit"
"10295",4022,"['']","['SH3BGRL2']","['SH3BGRL2']","['']",0,1,1,0,"31_Rabbit"
"10296",4023,"['']","['TRPC1']","['TRPC1']","['']",0,1,1,0,"31_Rabbit"
"10297",4025,"['']","['SLC9A8']","['SLC9A8']","['']",0,1,1,0,"31_Rabbit"
"10298",4026,"['']","['SLC9A9']","['SLC9A9']","['']",0,1,1,0,"31_Rabbit"
"10299",4027,"['']","['SPARC']","['SPARC']","['']",0,1,1,0,"31_Rabbit"
"10300",4028,"['']","['MMP3']","['MMP3']","['']",0,1,1,0,"31_Rabbit"
"10301",4029,"['']","['SOD1']","['SOD1']","['']",0,1,1,0,"31_Rabbit"
"10302",4030,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10303",4031,"['']","['LSS']","['LSS']","['']",0,1,1,0,"31_Rabbit"
"10304",4033,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10305",4035,"['']","['TMEM109']","['TMEM109']","['']",0,1,1,0,"31_Rabbit"
"10306",4036,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10307",4037,"['']","['FES']","['FES']","['']",0,1,1,0,"31_Rabbit"
"10308",4038,"['']","['ZAP70']","['ZAP70']","['']",0,1,1,0,"31_Rabbit"
"10309",4039,"['']","['PTPN1']","['PTPN1']","['']",0,1,1,0,"31_Rabbit"
"10310",4040,"['']","['PTPN3']","['PTPN3']","['']",0,1,1,0,"31_Rabbit"
"10311",4041,"['']","['UBQLNL']","['UBQLNL']","['']",0,1,1,0,"31_Rabbit"
"10312",4042,"['']","['BAP1']","['BAP1']","['']",0,1,1,0,"31_Rabbit"
"10313",4043,"['']","['USP4']","['USP4']","['']",0,1,1,0,"31_Rabbit"
"10314",4044,"['']","['USP9X']","['USP9X']","['']",0,1,1,0,"31_Rabbit"
"10315",4045,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10316",4046,"['']","['UGT2B16']","['UGT2B16']","['']",0,1,1,0,"31_Rabbit"
"10317",4048,"['']","['OGT']","['OGT']","['']",0,1,1,0,"31_Rabbit"
"10318",4049,"['']","['CMPK1']","['CMPK1']","['']",0,1,1,0,"31_Rabbit"
"10319",4050,"['']","['ACIN1']","['ACIN1']","['']",0,1,1,0,"31_Rabbit"
"10320",4051,"['']","['ACSL4']","['ACSL4']","['']",0,1,1,0,"31_Rabbit"
"10321",4052,"['']","['ADAMTS17']","['ADAMTS17']","['']",0,1,1,0,"31_Rabbit"
"10322",4053,"['']","['AFAP1']","['AFAP1']","['']",0,1,1,0,"31_Rabbit"
"10323",4054,"['']","['ATAD1']","['ATAD1']","['']",0,1,1,0,"31_Rabbit"
"10324",4055,"['']","['ATG2B']","['ATG2B']","['']",0,1,1,0,"31_Rabbit"
"10325",4056,"['']","['WAC']","['WAC']","['']",0,1,1,0,"31_Rabbit"
"10326",4057,"['']","['BAX']","['BAX']","['']",0,1,1,0,"31_Rabbit"
"10327",4058,"['']","['BAZ1B']","['BAZ1B']","['']",0,1,1,0,"31_Rabbit"
"10328",4059,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10329",4060,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10330",4061,"['']","['CCT8L2']","['CCT8L2']","['']",0,1,1,0,"31_Rabbit"
"10331",4062,"['']","['CDC42BPB']","['CDC42BPB']","['']",0,1,1,0,"31_Rabbit"
"10332",4063,"['']","['CDYL2']","['CDYL2']","['']",0,1,1,0,"31_Rabbit"
"10333",4064,"['']","['CNNM1']","['CNNM1']","['']",0,1,1,0,"31_Rabbit"
"10334",4065,"['']","['CNTN5']","['CNTN5']","['']",0,1,1,0,"31_Rabbit"
"10335",4066,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10336",4067,"['']","['CSDE1']","['CSDE1']","['']",0,1,1,0,"31_Rabbit"
"10337",4068,"['']","['CSNK2A2']","['CSNK2A2']","['']",0,1,1,0,"31_Rabbit"
"10338",4069,"['']","['CSRNP1']","['CSRNP1']","['']",0,1,1,0,"31_Rabbit"
"10339",4070,"['']","['CTBS']","['CTBS']","['']",0,1,1,0,"31_Rabbit"
"10340",4071,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10341",4072,"['']","['CYP51A1']","['CYP51A1']","['']",0,1,1,0,"31_Rabbit"
"10342",4074,"['']","['DNAH5']","['DNAH5']","['']",0,1,1,0,"31_Rabbit"
"10343",4075,"['']","['DOC2A']","['DOC2A']","['']",0,1,1,0,"31_Rabbit"
"10344",4076,"['']","['EAPP']","['EAPP']","['']",0,1,1,0,"31_Rabbit"
"10345",4077,"['']","['']","[]","[]",0,0,0,0,"31_Rabbit"
"10346",4078,"['']","['EML3']","['EML3']","['']",0,1,1,0,"31_Rabbit"
"10347",4079,"['']","['ABITRAM']","['ABITRAM']","['']",0,1,1,0,"31_Rabbit"
"10348",4080,"['']","['FAM227A']","['FAM227A']","['']",0,1,1,0,"31_Rabbit"
"10349",4081,"['']","['FLRT1']","['FLRT1']","['']",0,1,1,0,"31_Rabbit"
